BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,CO2/MWh
TEPC,8/4/2024 8 p.m. MST,2550,2671,1909,-641,144,1,1,1282,481,-296,-14,-59,80,-352,32.5,211.889392,89.37502,-641,-57289.38782,697.6976457
TEPC,8/4/2024 9 p.m. MST,2459,2557,1954,-505,163,0,0,1310,481,-246,-23,-52,144,-328,30.6,203.2975859,66.6496,-505,-33658.048,691.9779369
TEPC,8/4/2024 10 p.m. MST,2307,2408,2006,-301,157,0,0,1368,481,-190,-47,-35,290,-319,29.9,200.1321837,56.37351,-301,-16968.42651,694.9199137
TEPC,8/4/2024 11 p.m. MST,2145,2226,2036,-109,169,0,0,1386,481,-132,-238,18,516,-273,30.2,201.4887846,49.93076,-109,-5442.45284,691.0648191
TEPC,8/5/2024 12 a.m. MST,1998,2071,2001,3,134,0,0,1377,490,-109,-346,15,668,-225,29.1,196.5145811,51.7684,3,155.3052,703.7018807
TEPC,8/5/2024 1 a.m. MST,1886,1930,1971,85,90,0,0,1419,462,-88,-274,43,673,-269,29.1,196.5145811,45.97202,85,3907.6217,717.8066284
TEPC,8/5/2024 2 a.m. MST,1816,1803,1910,94,56,0,0,1394,460,-93,-311,44,758,-304,29.3,197.4189818,43.68498,94,4106.38812,730.3950764
TEPC,8/5/2024 3 a.m. MST,1779,1763,1851,72,35,0,0,1391,425,-96,-320,63,709,-284,28.9,195.6101805,43.35392,72,3121.48224,736.5409261
TEPC,8/5/2024 4 a.m. MST,1753,1736,1810,57,17,0,0,1391,402,-72,-322,148,592,-289,28.5,193.8013792,43.76093,57,2494.37301,742.4961816
TEPC,8/5/2024 5 a.m. MST,1757,1735,1865,108,12,0,0,1413,440,-74,-303,180,595,-290,28.3,192.8969786,47.88634,108,5171.72472,746.3212524
TEPC,8/5/2024 6 a.m. MST,1797,1776,1893,96,11,0,0,1410,472,-65,-288,221,532,-304,27.9,191.0881773,52.46451,96,5036.59296,748.410284
TEPC,8/5/2024 7 a.m. MST,1855,1815,1870,15,6,57,0,1382,425,-143,-61,33,449,-263,28.8,195.1579802,42.91075,15,643.66125,725.5817871
TEPC,8/5/2024 8 a.m. MST,1893,1883,1941,48,4,205,0,1356,376,-56,7,42,254,-199,30.6,203.2975859,40.59477,48,1948.54896,668.0530059
TEPC,8/5/2024 9 a.m. MST,1963,1963,1909,-54,11,275,0,1257,366,51,-121,82,117,-183,32.3,210.9849914,38.96186,-54,-2103.94044,637.3783824
TEPC,8/5/2024 10 a.m. MST,2054,2064,1921,-133,17,260,-2,1280,366,104,-130,159,-54,-212,33.7,217.3157958,41.20989,-133,-5480.91537,642.0430432
TEPC,8/5/2024 11 a.m. MST,2219,2206,2132,-87,22,324,-22,1420,388,135,-45,207,-119,-265,35.9,227.2642029,43.47801,-87,-3782.58687,634.6341257
TEPC,8/5/2024 12 p.m. MST,2397,2396,2236,-161,20,325,-23,1469,445,153,-38,253,-239,-290,37.2,233.142807,48.03282,-161,-7733.28402,642.4646063
TEPC,8/5/2024 1 p.m. MST,2492,2590,2298,-194,24,326,-21,1488,481,106,12,236,-223,-325,37.8,235.856009,58.8654,-194,-11419.8876,644.3284796
TEPC,8/5/2024 2 p.m. MST,2620,2767,2388,-232,35,325,0,1546,482,69,94,178,-247,-326,38.7,239.9258118,65.60512,-232,-15220.38784,637.9378626
TEPC,8/5/2024 3 p.m. MST,2741,2825,2399,-342,39,327,0,1541,492,51,147,220,-432,-328,39.3,242.6390138,72.16348,-342,-24679.91016,637.0270955
TEPC,8/5/2024 4 p.m. MST,2844,2856,2377,-467,73,304,0,1488,512,-44,118,138,-351,-328,39.4,243.0912141,103.31665,-467,-48248.87555,633.9253278
TEPC,8/5/2024 5 p.m. MST,2952,2947,2390,-562,113,272,1,1493,511,-111,137,134,-380,-342,39.2,242.1868134,121.67295,-562,-68380.1979,631.6346953
TEPC,8/5/2024 6 p.m. MST,3029,2956,2325,-704,93,206,20,1498,508,-197,119,53,-357,-322,38.4,238.5692109,297.83694,-704,-209677.2058,649.7568672
TEPC,8/5/2024 7 p.m. MST,2979,2872,2190,-789,79,72,21,1508,510,-282,114,-65,-216,-340,37.5,234.499408,420.9728,-789,-332147.5392,693.878903
TEPC,8/5/2024 8 p.m. MST,2860,2737,2157,-703,99,1,20,1526,511,-264,65,-106,-43,-355,36.5,229.9774048,149.71599,-703,-105250.341,710.912255
TEPC,8/5/2024 9 p.m. MST,2717,2626,2178,-539,116,0,1,1549,512,-213,-4,-32,65,-355,35.2,224.0988006,109.36662,-539,-58948.60818,712.0713497
TEPC,8/5/2024 10 p.m. MST,2528,2446,2227,-301,153,0,0,1562,512,-191,-64,31,240,-317,34.7,221.837799,60.2739,-301,-18142.4439,700.6193513
TEPC,8/5/2024 11 p.m. MST,2356,2259,2226,-130,138,0,0,1576,512,-200,-242,43,586,-317,34.2,219.5767974,54.40267,-130,-7072.3471,705.4758926
TEPC,8/6/2024 12 a.m. MST,2142,2095,2161,19,75,0,0,1566,520,-177,-346,86,695,-239,31.5,207.3673888,44.26805,19,841.09295,726.4795794
TEPC,8/6/2024 1 a.m. MST,1991,1982,2158,167,70,0,0,1575,513,-143,-240,132,695,-277,28,191.5403776,41.70557,167,6964.83019,727.7625129
TEPC,8/6/2024 2 a.m. MST,1885,1888,2110,225,71,0,0,1542,497,-118,-279,232,699,-309,27.9,191.0881773,40.99193,225,9223.18425,726.6216615
TEPC,8/6/2024 3 a.m. MST,1808,1851,1987,179,72,0,0,1472,443,-104,-331,266,670,-322,26.9,186.5661741,40.92392,179,7325.38168,723.2152361
TEPC,8/6/2024 4 a.m. MST,1743,1811,1914,171,101,0,0,1410,403,-86,-391,235,703,-290,26.9,186.5661741,41.48042,171,7093.15182,709.7613223
TEPC,8/6/2024 5 a.m. MST,1725,1793,1917,192,120,0,0,1401,396,-66,-359,315,609,-307,26.4,184.3051725,45.16159,192,8671.02528,702.1771923
TEPC,8/6/2024 6 a.m. MST,1758,1824,1923,165,81,0,0,1445,397,-66,-323,287,590,-323,26.2,183.4007718,46.42491,165,7660.11015,716.9487289
TEPC,8/6/2024 7 a.m. MST,1787,1868,1661,-126,80,60,0,1136,385,-112,-286,192,339,-259,27.6,189.7315763,40.8874,-126,-5151.8124,689.5951874
TEPC,8/6/2024 8 a.m. MST,1834,1915,1672,-162,54,231,0,1018,369,-34,-238,108,165,-163,29.6,198.7755827,39.0693,-162,-6329.2266,626.0140034
TEPC,8/6/2024 9 a.m. MST,1847,1986,1854,7,22,280,0,1098,454,55,-110,179,62,-179,30.4,202.3931853,38.26936,7,267.88552,634.4301842
TEPC,8/6/2024 10 a.m. MST,1947,2077,1979,32,22,327,0,1164,466,142,-14,231,-121,-206,32.9,213.6981933,40.15068,32,1284.82176,623.5608513
TEPC,8/6/2024 11 a.m. MST,2103,2188,2013,-90,39,340,-2,1168,468,125,99,186,-264,-236,35.3,224.551001,40.48496,-90,-3643.6464,615.3025987
TEPC,8/6/2024 12 p.m. MST,2289,2353,2044,-245,41,346,-22,1177,502,78,41,227,-342,-249,36.6,230.4296051,40.85379,-245,-10009.17855,623.1947339
TEPC,8/6/2024 1 p.m. MST,2455,2525,2322,-133,38,338,-23,1412,557,37,52,234,-248,-208,38,236.7604096,44.31915,-133,-5894.44695,641.6672872
TEPC,8/6/2024 2 p.m. MST,2637,2648,2437,-200,48,326,-21,1501,583,-5,66,254,-295,-220,38.6,239.4736115,49.34354,-200,-9868.708,646.7683708
TEPC,8/6/2024 3 p.m. MST,2789,2725,2375,-414,33,310,-1,1455,578,-83,126,171,-326,-302,39,241.2824128,60.83426,-414,-25185.38364,647.8881069
TEPC,8/6/2024 4 p.m. MST,2955,2772,2231,-724,21,241,0,1452,517,-163,160,88,-552,-257,38.4,238.5692109,70.58063,-724,-51100.37612,665.6498485
TEPC,8/6/2024 5 p.m. MST,2895,2719,2127,-768,12,119,1,1479,516,-164,182,86,-557,-315,31.3,206.4629882,93.85703,-768,-72082.19904,706.9668255
TEPC,8/6/2024 6 p.m. MST,2615,2679,2042,-573,15,49,20,1441,517,-163,125,82,-352,-265,28.5,193.8013792,183.78366,-573,-105308.0372,723.3698374
TEPC,8/6/2024 7 p.m. MST,2520,2572,2071,-449,21,22,21,1491,516,-192,96,43,-62,-334,28.7,194.7057798,319.47134,-449,-143442.6317,730.2675943
TEPC,8/6/2024 8 p.m. MST,2452,2479,2116,-336,56,1,20,1523,516,-188,67,-27,169,-357,28.5,193.8013792,134.55232,-336,-45209.57952,725.6582487
TEPC,8/6/2024 9 p.m. MST,2380,2354,2128,-252,77,0,1,1525,525,-197,-6,-78,294,-265,28.7,194.7057798,84.77457,-252,-21363.19164,725.8157659
TEPC,8/6/2024 10 p.m. MST,2266,2203,2187,-79,116,0,0,1566,505,-155,-157,-11,476,-232,29.2,196.9667814,61.68324,-79,-4872.97596,712.0519881
TEPC,8/6/2024 11 p.m. MST,2100,2044,2244,144,139,0,0,1586,519,-131,-351,42,800,-216,28.5,193.8013792,50.11852,144,7217.06688,705.6688842
TEPC,8/7/2024 12 a.m. MST,1969,1913,2162,193,126,0,0,1543,493,-132,-453,92,859,-173,27.2,187.922775,41.80535,193,8068.43255,707.9170237
TEPC,8/7/2024 1 a.m. MST,1863,1835,1979,116,145,0,0,1373,461,-112,-441,116,837,-284,26.8,186.1139738,40.21871,116,4665.37036,697.6926958
TEPC,8/7/2024 2 a.m. MST,1785,1788,2039,254,156,0,0,1410,473,-80,-234,148,761,-341,26.6,185.2095731,39.79292,254,10107.40168,695.2353993
TEPC,8/7/2024 3 a.m. MST,1737,1736,2015,278,183,0,0,1396,436,-85,-247,196,740,-326,26.4,184.3051725,39.57455,278,11001.7249,682.9952409
TEPC,8/7/2024 4 a.m. MST,1705,1709,1967,262,182,0,0,1396,389,-116,-271,154,815,-320,25.3,179.330969,39.65907,262,10390.67634,679.4879348
TEPC,8/7/2024 5 a.m. MST,1699,1717,1970,271,170,0,0,1407,393,-144,-249,166,810,-312,25.3,179.330969,40.42144,271,10954.21024,684.1998061
TEPC,8/7/2024 6 a.m. MST,1746,1751,1958,212,158,0,0,1378,422,-184,-158,73,759,-278,25.6,180.6875699,43.87488,212,9301.47456,690.2024637
TEPC,8/7/2024 7 a.m. MST,1762,1789,1755,-7,103,18,0,1245,389,-255,-124,-91,687,-224,26,182.4963712,38.53602,-7,-269.75214,699.4351839
TEPC,8/7/2024 8 a.m. MST,1783,1809,1741,-42,56,78,0,1237,370,-211,-48,-158,591,-216,26.4,184.3051725,34.7988,-42,-1461.5496,692.5270888
TEPC,8/7/2024 9 a.m. MST,1779,1839,1877,98,38,189,0,1288,362,-78,-21,-110,477,-170,28.1,191.9925779,34.22804,98,3354.34792,658.3721931
TEPC,8/7/2024 10 a.m. MST,1837,1889,1968,131,35,252,0,1287,394,32,23,23,264,-211,28.8,195.1579802,34.47165,131,4515.78615,641.290869
TEPC,8/7/2024 11 a.m. MST,1950,1953,2029,79,19,274,-2,1290,448,104,137,95,17,-274,28.9,195.6101805,34.79132,79,2748.51428,645.5493796
TEPC,8/7/2024 12 p.m. MST,2024,2064,2087,63,25,252,-22,1313,519,121,111,256,-118,-307,29.3,197.4189818,35.35013,63,2227.05819,664.2909272
TEPC,8/7/2024 1 p.m. MST,2084,2184,2167,83,30,258,-23,1307,595,127,164,332,-249,-291,29.7,199.227783,38.34942,83,3183.00186,667.3788498
TEPC,8/7/2024 2 p.m. MST,2117,2273,2161,44,38,257,-20,1306,580,117,223,334,-375,-255,30.2,201.4887846,40.52004,44,1782.88176,663.0370887
TEPC,8/7/2024 3 p.m. MST,2098,2338,2217,119,39,283,-1,1369,527,121,280,339,-465,-156,33.3,215.5069946,45.42,119,5404.98,646.6259918
TEPC,8/7/2024 4 p.m. MST,2243,2412,2264,21,120,277,0,1389,478,81,309,257,-459,-167,32.2,210.532791,48.61,21,1020.81,621.3080718
TEPC,8/7/2024 5 p.m. MST,2386,2485,2188,-198,126,220,1,1392,449,5,328,207,-554,-184,32.2,210.532791,56.85,-198,-11256.3,632.6887007
TEPC,8/7/2024 6 p.m. MST,2483,2487,2193,-290,77,171,20,1429,496,-69,326,160,-498,-209,32.6,212.3415923,71.53529,-290,-20745.2341,661.5252693
TEPC,8/7/2024 7 p.m. MST,2454,2438,2242,-212,185,41,21,1458,537,-128,326,191,-319,-282,32.1,210.0805907,114.25,-212,-24221,671.8483131
TEPC,8/7/2024 8 p.m. MST,2412,2377,2226,-186,199,0,20,1465,542,-179,231,20,62,-320,30.1,201.0365843,72.51594,-186,-13487.96484,680.8447873
TEPC,8/7/2024 9 p.m. MST,2294,2296,2176,-118,185,0,1,1448,542,-176,81,-49,342,-316,28.6,194.2535795,59.06047,-118,-6969.13546,690.8474345
TEPC,8/7/2024 10 p.m. MST,2147,2164,2133,-14,126,0,0,1450,557,-161,-87,-90,649,-325,27.8,190.635977,50.28602,-14,-704.00428,711.389115
TEPC,8/7/2024 11 p.m. MST,1998,2012,2131,133,101,0,0,1471,559,-136,-234,-1,779,-275,27.2,187.922775,43.78202,133,5823.00866,719.9655879
TEPC,8/8/2024 12 a.m. MST,1869,1891,2139,270,94,0,0,1505,540,-103,-280,43,858,-248,26.8,186.1139738,40.71681,270,10993.5387,721.2518497
TEPC,8/8/2024 1 a.m. MST,1774,1776,2027,253,77,0,0,1446,504,-70,-210,59,737,-263,26.9,186.5661741,38.818,253,9820.954,725.0892388
TEPC,8/8/2024 2 a.m. MST,1720,1709,2016,296,83,0,0,1414,519,-66,-242,94,797,-287,26.8,186.1139738,35.85334,296,10612.58864,723.8650266
TEPC,8/8/2024 3 a.m. MST,1675,1658,1982,307,133,0,0,1356,493,-67,-256,91,823,-284,26.2,183.4007718,33.96667,307,10427.76769,704.0743368
TEPC,8/8/2024 4 a.m. MST,1647,1630,1937,290,111,0,0,1363,463,-56,-274,66,832,-278,26.4,184.3051725,35.58446,290,10319.4934,709.964383
TEPC,8/8/2024 5 a.m. MST,1661,1633,1975,314,87,0,0,1435,453,-28,-229,117,735,-281,26.2,183.4007718,38.22061,314,12001.27154,718.3556425
TEPC,8/8/2024 6 a.m. MST,1701,1686,1962,261,57,0,0,1449,456,-41,-197,75,671,-247,25.9,182.0441709,38.75988,261,10116.32868,729.559312
TEPC,8/8/2024 7 a.m. MST,1750,1731,1701,-49,33,52,0,1235,381,-74,-209,-21,477,-222,26.8,186.1139738,33.98446,-49,-1665.23854,713.4231611
TEPC,8/8/2024 8 a.m. MST,1796,1768,1771,-25,13,202,0,1196,360,43,-180,14,344,-246,28.1,191.9925779,29.13527,-25,-728.38175,659.3103146
TEPC,8/8/2024 9 a.m. MST,1847,1819,1934,87,10,272,0,1246,406,111,-94,24,251,-205,29.5,198.3233824,28.1194,87,2446.3878,642.4944104
TEPC,8/8/2024 10 a.m. MST,1924,1876,2061,137,13,303,0,1292,453,83,-11,-37,317,-215,31.8,208.7239898,27.79513,137,3807.93281,638.2753715
TEPC,8/8/2024 11 a.m. MST,2037,1972,2101,64,13,289,-2,1301,500,136,0,-63,231,-240,33.3,215.5069946,29.1161,64,1863.4304,648.104472
TEPC,8/8/2024 12 p.m. MST,2151,2086,2240,89,20,302,-22,1394,546,160,47,-46,155,-227,34.5,220.9333984,30.19397,89,2687.26333,655.2077629
TEPC,8/8/2024 1 p.m. MST,2281,2231,2352,71,39,286,-23,1455,595,135,127,-46,69,-214,35.8,226.8120026,31.65189,71,2247.28419,660.3263394
TEPC,8/8/2024 2 p.m. MST,2421,2374,2370,-51,70,276,-22,1495,551,94,140,-95,10,-200,36.4,229.5252045,34.57,-51,-1763.07,651.8243356
TEPC,8/8/2024 3 p.m. MST,2567,2446,2343,-224,133,239,-1,1469,503,31,143,-175,-47,-176,35.8,226.8120026,37.84624,-224,-8477.55776,634.0251513
TEPC,8/8/2024 4 p.m. MST,2685,2519,2148,-537,121,103,0,1466,458,-53,165,-256,-158,-235,35.3,224.551001,43.37227,-537,-23290.90899,672.8866259
TEPC,8/8/2024 5 p.m. MST,2551,2539,2094,-457,116,44,1,1487,446,-38,181,-288,-55,-257,23,171.6,55.83,-457,-25514.31,692.6426916
TEPC,8/8/2024 6 p.m. MST,2261,2566,2183,-78,138,48,20,1504,473,-13,214,-243,232,-268,23.5,171.6,60.23,-78,-4697.94,680.4703102
TEPC,8/8/2024 7 p.m. MST,2175,2489,2230,55,172,12,21,1530,495,-101,221,-327,600,-338,23.6,171.6435635,71,55,3905,682.8777276
TEPC,8/8/2024 8 p.m. MST,2156,2411,2259,103,194,1,16,1528,520,-98,173,-370,718,-320,24.8,177.0699674,60.23,103,6203.69,682.8157723
TEPC,8/8/2024 9 p.m. MST,2120,2298,2246,126,236,0,0,1535,475,-74,80,-385,789,-284,25.1,178.4265683,55.83,126,7034.58,672.102329
TEPC,8/8/2024 10 p.m. MST,2021,2166,2157,136,220,0,0,1509,428,-16,63,-266,631,-276,25.7,181.1397702,53.20568,136,7235.97248,672.7322191
TEPC,8/8/2024 11 p.m. MST,1924,2007,2219,295,211,0,0,1569,439,17,37,-139,697,-317,26.6,185.2095731,42.1774,295,12442.333,677.6473967
TEPC,8/9/2024 12 a.m. MST,1824,1900,2101,277,226,0,0,1455,420,-1,-7,-7,578,-286,26.7,185.6617734,35.31747,277,9782.93919,668.8876866
TEPC,8/9/2024 1 a.m. MST,1731,1744,2061,330,208,0,0,1433,420,-16,-172,15,795,-292,25.1,178.4265683,33.04346,330,10904.3418,674.1610001
TEPC,8/9/2024 2 a.m. MST,1660,1682,1923,263,240,0,0,1263,420,-25,-253,15,821,-295,25.2,178.8787686,32.7282,263,8607.5166,658.7004839
TEPC,8/9/2024 3 a.m. MST,1619,1619,1907,288,258,0,0,1229,420,-9,-225,42,756,-276,25,177.974368,32.52014,288,9365.80032,651.3518995
TEPC,8/9/2024 4 a.m. MST,1585,1591,1864,279,289,0,0,1155,420,1,-222,58,682,-240,24.8,177.0699674,32.69536,279,9122.00544,637.7088418
TEPC,8/9/2024 5 a.m. MST,1592,1608,1874,282,203,0,0,1251,420,16,-216,97,651,-266,25,177.974368,35.5882,282,10035.8724,671.2995094
TEPC,8/9/2024 6 a.m. MST,1633,1662,1912,279,157,0,0,1333,422,-1,-189,29,663,-223,24.7,176.617767,36.25049,279,10113.88671,689.8116431
TEPC,8/9/2024 7 a.m. MST,1664,1709,1669,5,218,16,0,1059,376,-42,-208,-7,430,-168,24.7,176.617767,30.35472,5,151.7736,648.4203556
TEPC,8/9/2024 8 a.m. MST,1683,1748,1693,10,231,81,0,1021,360,62,-189,43,289,-195,25.4,179.7831693,28.67578,10,286.7578,615.0401933
TEPC,8/9/2024 9 a.m. MST,1724,1794,1760,36,200,137,0,1016,407,83,-143,52,199,-155,27.1,187.4705747,27.97748,36,1007.18928,612.1221369
TEPC,8/9/2024 10 a.m. MST,1716,1869,1871,155,153,231,0,1025,462,154,-116,109,198,-190,29.8,199.6799834,27.81746,155,4311.7063,604.1001648
TEPC,8/9/2024 11 a.m. MST,1761,1981,1781,20,119,277,-2,886,501,195,-64,138,13,-262,32.4,211.4371917,28.15712,20,563.1424,596.7553557
TEPC,8/9/2024 12 p.m. MST,1916,2122,2097,181,94,293,-22,1183,549,210,64,133,57,-283,33.6,216.8635955,28.70425,181,5195.46925,628.4337405
TEPC,8/9/2024 1 p.m. MST,2133,2269,2333,200,92,276,-23,1386,602,185,121,135,43,-284,35.6,225.9076019,30.0422,200,6008.44,646.8794123
TEPC,8/9/2024 2 p.m. MST,2305,2422,2451,146,149,269,-21,1473,581,153,96,104,80,-287,36.7,230.8818054,33.18936,146,4845.64656,634.1353788
TEPC,8/9/2024 3 p.m. MST,2440,2523,2339,-101,108,217,0,1425,589,106,131,-2,-36,-300,37.9,236.3082093,36.69859,-101,-3706.55759,652.5683224
TEPC,8/9/2024 4 p.m. MST,2565,2620,2441,-124,174,230,0,1451,586,63,159,-96,50,-300,38.2,237.6648102,38.87497,-124,-4820.49628,631.9541839
TEPC,8/9/2024 5 p.m. MST,2714,2692,2484,-230,174,233,1,1482,594,-1,207,-172,40,-304,37.8,235.856009,46.94436,-230,-10797.2028,632.7460451
TEPC,8/9/2024 6 p.m. MST,2767,2622,2348,-419,169,89,20,1496,574,-79,202,-124,-71,-347,36.2,228.6208038,56.72135,-419,-23766.24565,666.5097899
TEPC,8/9/2024 7 p.m. MST,2654,2538,2357,-297,178,45,21,1524,589,-142,329,-128,36,-392,32.9,213.6981933,69.24055,-297,-20564.44335,677.9167344
TEPC,8/9/2024 8 p.m. MST,2520,2456,2314,-206,188,0,20,1526,580,-121,252,-203,273,-407,32.3,210.9849914,56.67701,-206,-11675.46406,687.8544645
TEPC,8/9/2024 9 p.m. MST,2431,2354,2206,-225,183,0,1,1503,519,-86,111,-220,360,-390,32.8,213.245993,50.35164,-225,-11329.119,690.6540673
TEPC,8/9/2024 10 p.m. MST,2313,2217,2178,-135,195,0,0,1507,476,-72,-7,-139,423,-340,32.2,210.532791,48.1443,-135,-6499.4805,684.1901098
TEPC,8/9/2024 11 p.m. MST,2154,2082,2250,96,204,0,0,1544,502,-62,-127,-93,735,-357,32.2,210.532791,42.95234,96,4123.42464,683.9278022
TEPC,8/10/2024 12 a.m. MST,2030,1990,2196,166,198,0,0,1529,469,-33,-222,-94,844,-329,31,205.1063872,36.76284,166,6102.63144,683.1252671
TEPC,8/10/2024 1 a.m. MST,1916,1922,2082,166,188,0,0,1419,475,-42,-151,-118,811,-334,30.5,202.8453856,36.31938,166,6029.01708,684.809277
TEPC,8/10/2024 2 a.m. MST,1844,1793,2097,253,146,0,0,1518,433,19,-238,-31,814,-311,30.3,201.940985,34.78994,253,8801.85482,697.0931172
TEPC,8/10/2024 3 a.m. MST,1768,1773,2051,283,127,0,0,1503,421,31,-227,-22,768,-267,29.6,198.7755827,35.54222,283,10058.44826,702.5062608
TEPC,8/10/2024 4 a.m. MST,1725,1716,2006,281,189,0,0,1396,421,20,-250,4,752,-245,29.4,197.8711821,35.25941,281,9907.89421,679.7461302
TEPC,8/10/2024 5 a.m. MST,1709,1686,1962,253,226,0,0,1346,390,26,-255,42,687,-247,29.7,199.227783,34.95713,253,8844.15389,663.2465789
TEPC,8/10/2024 6 a.m. MST,1727,1663,2003,276,213,0,0,1385,405,26,-264,60,689,-235,29.2,196.9667814,32.25427,276,8902.17852,670.0539932
TEPC,8/10/2024 7 a.m. MST,1723,1689,1733,10,138,51,0,1117,427,37,-291,86,364,-186,28.9,195.6101805,27.13398,10,271.3398,673.489856
TEPC,8/10/2024 8 a.m. MST,1769,1765,1810,41,161,208,0,1073,368,166,-203,190,76,-188,31.5,207.3673888,21.70712,41,889.99192,599.7619463
TEPC,8/10/2024 9 a.m. MST,1859,1891,2046,187,203,298,0,1136,409,188,-15,149,22,-157,32.9,213.6981933,23.37805,187,4371.69535,569.7365999
TEPC,8/10/2024 10 a.m. MST,1991,1989,2159,168,198,313,0,1193,455,171,62,91,17,-173,35,223.1944,24.17303,168,4061.06904,576.9716196
TEPC,8/10/2024 11 a.m. MST,2136,2184,2159,23,149,315,-2,1194,503,164,78,78,-115,-182,37.1,232.6906067,27.0708,23,622.6284,596.0772704
TEPC,8/10/2024 12 p.m. MST,2312,2312,2147,-165,126,256,-22,1238,549,132,76,24,-194,-203,38,236.7604096,28.68299,-165,-4732.69335,632.2978921
TEPC,8/10/2024 1 p.m. MST,2510,2433,2396,-114,115,270,-23,1440,594,119,109,-5,-60,-277,35.9,227.2642029,29.03291,-114,-3309.75174,643.326816
TEPC,8/10/2024 2 p.m. MST,2570,2543,2398,-172,99,257,-20,1471,591,129,163,-25,-95,-344,39.2,242.1868134,31.63574,-172,-5441.34728,651.0694901
TEPC,8/10/2024 3 p.m. MST,2705,2616,2389,-316,86,254,0,1451,598,29,220,-86,-116,-363,36.2,228.6208038,35.00436,-316,-11061.37776,649.9505657
TEPC,8/10/2024 4 p.m. MST,2673,2667,2285,-388,99,172,0,1426,588,-37,286,-274,-11,-352,35.3,224.551001,33.18098,-388,-12874.22024,667.9366041
TEPC,8/10/2024 5 p.m. MST,2713,2690,2286,-427,94,176,1,1442,573,-75,408,-261,-101,-398,35.7,226.3598022,39.52559,-427,-16877.42693,667.1587053
TEPC,8/10/2024 6 p.m. MST,2712,2619,2199,-513,104,89,20,1432,554,-195,320,-355,119,-402,32.4,211.4371917,46.6794,-513,-23946.5322,682.9747261
TEPC,8/10/2024 7 p.m. MST,2564,2519,2136,-428,132,20,21,1425,538,-160,311,-299,113,-393,30.1,201.0365843,58.1911,-428,-24905.7908,694.4276298
TEPC,8/10/2024 8 p.m. MST,2431,2424,2212,-219,214,2,18,1425,553,-116,191,-223,332,-403,29.4,197.8711821,50.8926,-219,-11145.4794,676.2938926
TEPC,8/10/2024 9 p.m. MST,2312,2328,2156,-156,218,0,0,1386,552,-97,19,-257,571,-392,29.7,199.227783,44.60568,-156,-6958.48608,680.4054228
TEPC,8/10/2024 10 p.m. MST,2180,2211,2170,-10,198,0,0,1425,547,-105,-101,-219,780,-365,28.7,194.7057798,44.42441,-10,-444.2441,687.0489498
TEPC,8/10/2024 11 p.m. MST,2032,2076,2162,130,180,0,0,1429,553,-64,-144,-207,905,-360,28.2,192.4447782,40.29144,130,5237.8872,693.2704319
TEPC,8/11/2024 12 a.m. MST,1911,1939,2145,234,181,0,0,1407,557,-25,-251,-165,1012,-337,28.1,191.9925779,34.88345,234,8162.7273,692.9327327
TEPC,8/11/2024 1 a.m. MST,1815,1798,2106,291,203,0,0,1389,514,-9,-226,-121,953,-306,28.1,191.9925779,34.32102,291,9987.41682,682.3536041
TEPC,8/11/2024 2 a.m. MST,1740,1734,2015,275,205,0,0,1354,456,12,-364,-24,948,-297,27.8,190.635977,34.04568,275,9362.562,676.3233333
TEPC,8/11/2024 3 a.m. MST,1695,1685,1956,261,195,0,0,1340,421,4,-364,-41,912,-250,27.9,191.0881773,33.80396,261,8822.83356,676.4471221
TEPC,8/11/2024 4 a.m. MST,1671,1637,1926,255,182,0,0,1324,420,14,-411,-38,943,-253,28.1,191.9925779,33.50108,255,8542.7754,680.5461714
TEPC,8/11/2024 5 a.m. MST,1659,1614,1894,235,175,0,0,1298,421,6,-396,-76,967,-266,27.5,189.279376,33.25264,235,7814.3704,682.5767931
TEPC,8/11/2024 6 a.m. MST,1647,1606,1894,247,177,0,0,1296,421,-13,-390,-109,997,-238,26.4,184.3051725,32.15769,247,7942.94943,681.8142315
TEPC,8/11/2024 7 a.m. MST,1622,1602,1675,53,167,40,0,1047,421,-63,-287,-173,780,-204,26.4,184.3051725,22.00731,53,1166.38743,663.6070706
TEPC,8/11/2024 8 a.m. MST,1639,1660,1641,2,149,168,0,905,419,-61,-257,-176,622,-126,27.8,190.635977,15.93409,2,31.86818,613.838216
TEPC,8/11/2024 9 a.m. MST,1759,1742,1718,-41,120,146,0,1032,420,25,-304,-181,529,-110,25.8,181.5919706,18.38235,-41,-753.67635,640.2010153
TEPC,8/11/2024 10 a.m. MST,1834,1865,1817,-17,92,164,0,1141,420,11,-205,-224,517,-116,27.4,188.8271757,18.4549,-17,-313.7333,648.6401978
TEPC,8/11/2024 11 a.m. MST,1827,2010,1871,44,59,211,-2,1210,393,58,-38,-230,369,-115,28,191.5403776,19.24053,44,846.58332,644.3671245
