BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,kg CO2/MWh
TEPC,6/5/2024 12 a.m. MST,1647,1765,2179,532,172,0,0,1583,424,-74,-75,2,769,-90,25.6,180.6875699,31.14385,532,16568.5282,476.5665899
TEPC,6/5/2024 1 a.m. MST,1521,1549,2067,546,169,0,0,1479,419,-83,16,13,721,-121,26.1,182.9485715,30.87412,546,16857.26952,478.7192917
TEPC,6/5/2024 2 a.m. MST,1432,1439,2009,577,153,0,0,1436,420,-62,-21,25,754,-119,24,173.4523648,30.63885,577,17678.61645,483.7598771
TEPC,6/5/2024 3 a.m. MST,1360,1392,1950,590,123,0,0,1407,420,-46,98,11,648,-121,23.2,171.6,29.84216,590,17606.8744,492.0040926
TEPC,6/5/2024 4 a.m. MST,1316,1351,1839,523,111,0,0,1309,419,-23,102,25,552,-133,22.3,171.6,30.88366,523,16152.15418,498.3352343
TEPC,6/5/2024 5 a.m. MST,1314,1350,1689,375,94,0,0,1178,417,-30,81,20,435,-131,21.3,171.6,33.39923,375,12524.71125,508.2532221
TEPC,6/5/2024 6 a.m. MST,1345,1367,1715,370,92,12,0,1193,418,-30,12,0,519,-131,21.4,171.6,29.17952,370,10796.4224,504.799845
TEPC,6/5/2024 7 a.m. MST,1345,1402,1645,300,79,149,0,997,420,-50,28,-42,475,-111,23.1,171.6,17.18735,300,5156.205,476.0911919
TEPC,6/5/2024 8 a.m. MST,1356,1436,1616,260,85,280,0,715,536,-70,106,-26,338,-88,26.5,184.7573728,15.4672,260,4021.472,470.2307021
TEPC,6/5/2024 9 a.m. MST,1403,1489,1738,335,89,307,0,720,622,-21,164,52,227,-87,29.4,197.8711821,16.06434,335,5381.5539,480.2375438
TEPC,6/5/2024 10 a.m. MST,1519,1556,1839,320,63,322,-2,833,623,21,210,96,89,-96,31.9,209.1761901,15.59651,320,4990.8832,480.7341309
TEPC,6/5/2024 11 a.m. MST,1651,1689,1858,207,49,329,-21,881,620,25,205,28,45,-96,34.7,221.837799,15.44276,207,3196.65132,485.5596717
TEPC,6/5/2024 12 p.m. MST,1840,1843,1831,-9,29,334,-22,871,619,-24,320,-76,-150,-79,36.4,229.5252045,15.82491,-9,-142.42419,489.9110166
TEPC,6/5/2024 1 p.m. MST,2016,1996,2123,107,26,334,-13,1156,620,-2,210,-51,36,-86,38.6,239.4736115,16.28167,107,1742.13869,480.6303648
TEPC,6/5/2024 2 p.m. MST,2197,2167,2451,254,22,319,0,1490,620,-4,183,23,114,-62,39,241.2824128,18.7365,254,4759.071,474.8868758
TEPC,6/5/2024 3 p.m. MST,2357,2315,2441,84,22,298,0,1501,620,11,201,86,-125,-89,39.7,244.447815,27.43,84,2304.12,478.7693849
TEPC,6/5/2024 4 p.m. MST,2503,2459,2439,-64,17,290,0,1516,616,18,279,83,-366,-78,39.5,243.5434144,29.11436,-64,-1863.31904,480.4208909
TEPC,6/5/2024 5 p.m. MST,2617,2593,2432,-185,14,285,0,1512,621,33,290,81,-493,-96,39.3,242.6390138,34.86486,-185,-6449.9991,482.8325312
TEPC,6/5/2024 6 p.m. MST,2724,2682,2426,-298,18,256,6,1527,619,23,279,72,-569,-103,37.8,235.856009,49.16127,-298,-14650.05846,485.9883855
TEPC,6/5/2024 7 p.m. MST,2710,2664,2375,-335,45,119,18,1567,626,-56,290,66,-481,-154,36.7,230.8818054,63.61378,-335,-21310.6163,506.152401
TEPC,6/5/2024 8 p.m. MST,2574,2525,2395,-179,93,5,26,1553,718,-104,180,-19,-57,-179,35.1,223.6466003,60.45618,-179,-10821.65622,531.8458174
TEPC,6/5/2024 9 p.m. MST,2419,2362,2512,93,143,0,0,1568,801,-93,56,-62,372,-180,33.5,216.4113952,49.33891,93,4588.51863,537.5383447
TEPC,6/5/2024 10 p.m. MST,2233,2213,2466,233,193,0,0,1567,706,-103,-19,-55,566,-156,32.6,212.3415923,34.07216,233,7938.81328,514.8649133
TEPC,6/5/2024 11 p.m. MST,2028,2048,2469,441,174,0,0,1582,713,-105,-112,-19,821,-144,32,209.6283904,34.34196,441,15144.80436,519.2445474
TEPC,6/6/2024 12 a.m. MST,1844,1876,2369,525,159,0,0,1588,622,-102,-209,-4,1000,-160,31.2,206.0107878,30.14948,525,15828.477,509.8191343
TEPC,6/6/2024 1 a.m. MST,1696,1709,2326,630,165,0,0,1580,581,-84,-81,-2,948,-151,29.7,199.227783,30.32285,630,19103.3955,502.8830464
TEPC,6/6/2024 2 a.m. MST,1602,1587,2237,635,169,0,0,1551,517,-58,-78,-31,1008,-206,28.6,194.2535795,29.8836,635,18976.086,493.1624562
TEPC,6/6/2024 3 a.m. MST,1514,1519,2131,617,152,0,0,1541,438,-17,-161,-31,1032,-206,26.5,184.7573728,29.1523,617,17986.9691,484.3760278
TEPC,6/6/2024 4 a.m. MST,1446,1461,2095,649,135,0,0,1550,410,16,-115,-41,995,-206,25,177.974368,29.61829,649,19222.27021,483.2616851
TEPC,6/6/2024 5 a.m. MST,1432,1442,2063,631,126,0,0,1525,412,25,-82,-22,927,-217,24.4,175.2611661,33.29635,631,21009.99685,486.3672495
TEPC,6/6/2024 6 a.m. MST,1435,1461,2084,649,127,9,0,1529,419,58,-73,36,842,-214,23.2,171.6,30.39271,649,19724.86879,485.1272607
TEPC,6/6/2024 7 a.m. MST,1459,1509,1903,444,88,150,0,1157,508,66,12,57,481,-172,24.9,177.5221677,13.11624,444,5823.61056,486.7289648
TEPC,6/6/2024 8 a.m. MST,1518,1569,1922,404,55,279,0,981,607,73,161,141,156,-127,27.9,191.0881773,11.51422,404,4651.74488,486.0451044
TEPC,6/6/2024 9 a.m. MST,1588,1639,2047,459,39,310,0,1089,609,84,313,127,42,-107,30.7,203.7497862,11.60038,459,5324.57442,479.8685755
TEPC,6/6/2024 10 a.m. MST,1706,1731,2099,393,42,318,-2,1132,609,76,243,186,-12,-100,33.1,214.6025939,11.63898,393,4574.11914,476.7863118
TEPC,6/6/2024 11 a.m. MST,1837,1864,2096,259,54,335,-21,1124,604,81,272,214,-193,-115,36.1,228.1686035,11.71023,259,3032.94957,473.8139891
TEPC,6/6/2024 12 p.m. MST,2035,2024,2090,55,44,341,-22,1113,614,44,356,158,-374,-129,37.4,234.0472077,10.71418,55,589.2799,476.9516272
TEPC,6/6/2024 1 p.m. MST,2242,2231,2211,-31,42,332,-13,1192,658,56,293,187,-444,-123,38.8,240.3780122,11.80222,-31,-365.86882,483.0106995
TEPC,6/6/2024 2 p.m. MST,2439,2395,2530,91,36,312,0,1459,723,71,290,146,-299,-117,40.4,247.6132173,12.46725,91,1134.51975,489.1646293
TEPC,6/6/2024 3 p.m. MST,2610,2541,2683,73,52,306,0,1522,803,42,308,133,-332,-78,40.9,249.8742189,16.5036,73,1204.7628,496.5381678
TEPC,6/6/2024 4 p.m. MST,2747,2674,2644,-103,66,281,0,1492,805,-30,366,91,-476,-54,41.6,253.0396211,22.72186,-103,-2340.35158,499.6237013
TEPC,6/6/2024 5 p.m. MST,2865,2785,2596,-269,53,227,0,1550,766,-62,370,71,-579,-69,39.9,245.3522157,31.23612,-269,-8402.51628,505.7812561
TEPC,6/6/2024 6 p.m. MST,2890,2879,2644,-246,107,156,30,1554,797,-132,356,33,-429,-74,39,241.2824128,42.39091,-246,-10428.16386,507.1487117
TEPC,6/6/2024 7 p.m. MST,2794,2850,2516,-278,176,61,17,1521,741,-223,369,22,-364,-82,38.2,237.6648102,56.55644,-278,-15722.69032,508.5193719
TEPC,6/6/2024 8 p.m. MST,2684,2682,2478,-206,204,4,11,1561,698,-230,331,-82,-127,-98,36.3,229.0730042,52.77,-206,-10870.62,508.605041
TEPC,6/6/2024 9 p.m. MST,2526,2517,2441,-85,211,0,0,1550,680,-244,208,-143,178,-84,34.3,220.0289978,41.18272,-85,-3500.5312,508.1513101
TEPC,6/6/2024 10 p.m. MST,2330,2353,2407,77,221,0,0,1592,594,-253,142,-202,471,-81,34.4,220.4811981,30.93049,77,2381.64773,492.6631494
TEPC,6/6/2024 11 p.m. MST,2128,2152,2271,143,229,0,0,1616,426,-232,108,-228,611,-116,33,214.1503936,29.44952,143,4211.28136,464.2502112
TEPC,6/7/2024 12 a.m. MST,1940,1994,2168,228,164,0,0,1616,388,-205,-116,-200,865,-116,31.1,205.5585875,28.51632,228,6501.72096,471.5075604
TEPC,6/7/2024 1 a.m. MST,1794,1824,1958,164,172,0,0,1399,387,-210,-173,-200,908,-161,30.4,202.3931853,27.83518,164,4564.96952,474.0076149
TEPC,6/7/2024 2 a.m. MST,1683,1703,1958,275,163,0,0,1407,388,-193,-81,-203,912,-160,27.8,190.635977,27.73214,275,7626.3385,476.1951027
TEPC,6/7/2024 3 a.m. MST,1591,1586,1944,353,176,0,0,1380,388,-153,-40,-169,882,-167,26.8,186.1139738,27.67588,353,9769.58564,473.6543704
TEPC,6/7/2024 4 a.m. MST,1520,1519,1907,387,176,0,0,1343,388,-98,-61,-105,822,-171,26.6,185.2095731,29.3591,387,11361.9717,474.5042967
TEPC,6/7/2024 5 a.m. MST,1499,1498,1975,476,191,0,0,1396,388,-35,-35,-35,762,-181,24.8,177.0699674,31.50508,476,14996.41808,469.7021141
TEPC,6/7/2024 6 a.m. MST,1501,1514,2004,503,189,5,0,1412,398,-13,-35,30,716,-195,24.4,175.2611661,28.65792,503,14414.93376,470.5500849
TEPC,6/7/2024 7 a.m. MST,1526,1576,1936,410,187,121,0,1240,388,42,-57,90,492,-157,26.7,185.6617734,11.08855,410,4546.3055,444.5275191
TEPC,6/7/2024 8 a.m. MST,1583,1647,2034,451,168,245,0,1233,388,59,69,72,362,-111,29.9,200.1321837,9.16781,451,4134.68231,421.6304504
TEPC,6/7/2024 9 a.m. MST,1689,1723,2173,484,112,300,0,1373,388,59,115,46,331,-67,33.4,215.9591949,8.4793,484,4103.9812,422.35396
TEPC,6/7/2024 10 a.m. MST,1833,1828,2177,344,103,308,-1,1380,387,-51,154,-42,322,-39,36.1,228.1686035,8.52783,344,2933.57352,422.5722483
TEPC,6/7/2024 11 a.m. MST,1999,1965,2029,30,137,312,-21,1215,386,-157,189,-166,219,-55,37.5,234.499408,7.73163,30,231.9489,418.023872
TEPC,6/7/2024 12 p.m. MST,2164,2125,2136,-28,104,329,-22,1337,388,-146,238,-170,96,-46,39.2,242.1868134,5.718,-28,-160.104,422.4253753
TEPC,6/7/2024 1 p.m. MST,2357,2320,2148,-209,162,328,-19,1291,386,-131,121,-35,-124,-40,41,250.3264192,6.19745,-209,-1295.26705,410.0739935
TEPC,6/7/2024 2 p.m. MST,2549,2469,2185,-364,158,292,0,1348,387,-116,197,-6,-395,-44,42.3,256.2050234,9.04275,-364,-3291.561,414.7298059
TEPC,6/7/2024 3 p.m. MST,2673,2597,2202,-471,144,282,0,1429,347,-129,197,-65,-422,-52,42.4,256.6572237,12.92892,-471,-6089.52132,412.0026836
TEPC,6/7/2024 4 p.m. MST,2794,2698,2269,-525,159,280,0,1527,303,-127,188,-112,-427,-47,42.2,255.752823,18.58322,-525,-9756.1905,402.0296935
TEPC,6/7/2024 5 p.m. MST,2881,2801,2289,-592,204,240,0,1565,280,-156,187,-160,-403,-60,41.8,253.9440218,26.46,-592,-15664.32,397.1692704
TEPC,6/7/2024 6 p.m. MST,2933,2856,2276,-657,227,184,0,1584,281,-201,148,-205,-319,-80,39.6,243.9956147,35.08163,-657,-23048.63091,403.3971427
TEPC,6/7/2024 7 p.m. MST,2819,2784,2299,-520,230,104,13,1656,296,-241,171,-151,-206,-93,38,236.7604096,45.39879,-520,-23607.3708,418.3321779
TEPC,6/7/2024 8 p.m. MST,2663,2609,2312,-351,257,5,30,1666,354,-212,245,-106,-124,-154,36.6,230.4296051,44.76214,-351,-15711.51114,439.0199973
TEPC,6/7/2024 9 p.m. MST,2489,2440,2323,-166,261,0,17,1664,381,-132,223,-91,-4,-162,34,218.6723968,37.24947,-166,-6183.41202,446.3843944
TEPC,6/7/2024 10 p.m. MST,2274,2305,2243,-31,214,0,0,1678,351,-100,132,-19,97,-141,33,214.1503936,31.87513,-31,-988.12903,453.6957127
TEPC,6/7/2024 11 p.m. MST,2070,2114,2128,58,160,0,0,1647,321,-91,-21,-13,309,-126,30.4,202.3931853,29.7446,58,1725.1868,460.0492609
TEPC,6/8/2024 12 a.m. MST,1884,1906,1990,106,131,0,0,1579,280,-76,-128,-79,506,-117,29.6,198.7755827,29.62706,106,3140.46836,459.8685134
TEPC,6/8/2024 1 a.m. MST,1727,1723,2009,282,120,0,0,1611,278,-70,-153,-99,731,-127,27.5,189.279376,28.34609,282,7993.59738,461.5255736
TEPC,6/8/2024 2 a.m. MST,1603,1635,1879,276,70,0,0,1532,277,-53,-128,-123,718,-138,26.9,186.5661741,27.3858,276,7558.4808,474.9348153
TEPC,6/8/2024 3 a.m. MST,1516,1524,1763,247,77,0,0,1410,276,-54,-70,-145,673,-157,25.4,179.7831693,28.38296,247,7010.59112,475.9595372
TEPC,6/8/2024 4 a.m. MST,1455,1460,1776,321,91,0,0,1408,277,-24,29,-132,603,-155,24.1,173.9045651,29.03995,321,9321.82395,472.4669359
TEPC,6/8/2024 5 a.m. MST,1420,1404,1776,356,110,0,0,1389,277,-12,-26,-89,638,-155,23.7,172.0957638,29.07328,356,10350.08768,467.8683293
TEPC,6/8/2024 6 a.m. MST,1398,1380,1802,404,161,4,0,1360,277,-2,25,-77,607,-149,24.4,175.2611661,22.15018,404,8948.67272,454.2000778
TEPC,6/8/2024 7 a.m. MST,1392,1397,1609,217,135,91,0,1070,313,-34,80,-75,353,-107,24.9,177.5221677,2.04461,217,443.68037,450.0979682
TEPC,6/8/2024 8 a.m. MST,1412,1469,1174,-238,80,248,0,470,376,-22,233,-243,-131,-75,28.7,194.7057798,-0.49701,-238,118.28838,442.49577
TEPC,6/8/2024 9 a.m. MST,1530,1590,1010,-520,33,253,0,347,377,-57,361,-375,-392,-57,31.8,208.7239898,-2.03813,-520,1059.8276,462.8346084
TEPC,6/8/2024 10 a.m. MST,1616,1747,1117,-499,29,306,-1,406,377,-14,435,-308,-559,-53,34.2,219.5767974,-2.06644,-499,1031.15356,441.2032482
TEPC,6/8/2024 11 a.m. MST,1752,1892,1218,-534,57,325,-21,504,353,-36,389,-208,-620,-59,36.2,228.6208038,-2.28963,-534,1222.66242,422.5662762
TEPC,6/8/2024 12 p.m. MST,1926,2048,1399,-527,59,350,-22,711,301,-20,449,-168,-717,-71,38.1,237.2126099,-2.08665,-527,1099.66455,400.1145149
TEPC,6/8/2024 1 p.m. MST,2093,2202,1544,-549,61,353,-20,872,278,-15,473,-193,-731,-83,40.2,246.7088166,-3.69781,-549,2030.09769,394.7841209
TEPC,6/8/2024 2 p.m. MST,2258,2346,1750,-508,65,345,0,1060,280,-35,500,-209,-676,-88,40.7,248.9698182,-3.53216,-508,1794.33728,395.4553501
TEPC,6/8/2024 3 p.m. MST,2377,2470,1852,-525,77,345,0,1159,271,-50,262,-203,-462,-72,41,250.3264192,-3.23634,-525,1699.0785,392.5502596
TEPC,6/8/2024 4 p.m. MST,2492,2567,1926,-566,81,332,0,1200,313,-93,257,-250,-444,-36,40.2,246.7088166,0.00218,-566,-1.23388,405.0300949
TEPC,6/8/2024 5 p.m. MST,2589,2611,1954,-635,219,317,0,1063,355,-162,282,-273,-456,-26,38.9,240.8302125,12.76342,-635,-8104.7717,387.2363228
TEPC,6/8/2024 6 p.m. MST,2636,2681,2054,-582,247,256,19,1155,377,-186,132,-262,-226,-40,37.3,233.5950074,30.26573,-582,-17614.65486,396.6799951
TEPC,6/8/2024 7 p.m. MST,2577,2599,2265,-312,211,127,11,1506,410,-182,-12,-207,200,-111,36.1,228.1686035,38.32137,-312,-11956.26744,438.6401268
TEPC,6/8/2024 8 p.m. MST,2441,2503,2250,-191,127,6,29,1598,490,-189,-132,-150,497,-217,34.7,221.837799,40.8722,-191,-7806.5902,489.1603964
TEPC,6/8/2024 9 p.m. MST,2293,2352,2260,-33,115,0,0,1597,548,-183,-153,-121,638,-214,33.6,216.8635955,38.41696,-33,-1267.75968,508.4739438
TEPC,6/8/2024 10 p.m. MST,2137,2200,2148,11,75,0,0,1592,481,-164,-91,-209,679,-204,31.4,206.9151885,30.51117,11,335.62287,507.6503705
TEPC,6/8/2024 11 p.m. MST,1957,2028,2168,211,169,0,0,1590,409,-98,-166,-135,802,-192,29.4,197.8711821,30.03956,211,6338.34716,474.5308427
TEPC,6/9/2024 12 a.m. MST,1788,1851,2087,299,214,0,0,1463,410,-121,-248,-84,916,-164,28.7,194.7057798,25.66813,299,7674.77087,467.195205
TEPC,6/9/2024 1 a.m. MST,1686,1679,1979,293,113,0,0,1456,410,-136,-139,-118,837,-151,27.3,188.3749754,24.8961,293,7294.5573,491.1710216
TEPC,6/9/2024 2 a.m. MST,1589,1582,2003,414,160,0,0,1433,410,-133,-121,-185,985,-132,26.3,183.8529722,25.51617,414,10563.69438,480.3499409
TEPC,6/9/2024 3 a.m. MST,1505,1518,1924,419,195,0,0,1318,411,-128,-140,-206,1013,-120,26,182.4963712,24.36153,419,10207.48107,474.8194604
TEPC,6/9/2024 4 a.m. MST,1452,1464,1783,331,174,0,0,1197,412,-161,-166,-235,1006,-113,25.5,180.2353696,22.41313,331,7418.74603,483.6709253
TEPC,6/9/2024 5 a.m. MST,1429,1434,1693,264,120,0,0,1161,412,-171,-96,-270,917,-116,25.7,181.1397702,24.31859,264,6420.10776,500.2425908
TEPC,6/9/2024 6 a.m. MST,1394,1416,1421,27,78,4,0,928,411,-166,-61,-235,605,-116,23.9,173.0001645,10.4379,27,281.8233,524.9202294
TEPC,6/9/2024 7 a.m. MST,1357,1414,1191,-166,63,62,0,658,408,-162,-5,-343,468,-124,26.3,183.8529722,-1.7414,-166,289.0724,526.7166754
TEPC,6/9/2024 8 a.m. MST,1391,1463,984,-407,53,143,0,381,407,-81,151,-303,-35,-139,27.8,190.635977,-9.62282,-407,3916.48774,515.6576798
TEPC,6/9/2024 9 a.m. MST,1455,1497,1060,-395,86,221,0,343,410,-59,214,-264,-187,-99,31.5,207.3673888,-11.60366,-395,4583.4457,465.6658874
TEPC,6/9/2024 10 a.m. MST,1563,1584,1155,-408,81,321,-1,345,409,-27,255,-211,-349,-76,33.6,216.8635955,-12.41962,-408,5067.20496,427.3776853
TEPC,6/9/2024 11 a.m. MST,1693,1706,1159,-534,93,324,-21,354,409,-52,335,-186,-548,-83,35.6,225.9076019,-13.41992,-534,7166.23728,429.2406082
TEPC,6/9/2024 12 p.m. MST,1815,1869,1298,-517,89,329,-22,493,409,-66,341,-44,-666,-82,36.2,228.6208038,-15.72966,-517,8132.23422,429.3057282
TEPC,6/9/2024 1 p.m. MST,1955,1981,1443,-512,116,320,-21,619,409,-67,344,9,-707,-91,37.1,232.6906067,-15.12528,-512,7744.14336,423.7004659
TEPC,6/9/2024 2 p.m. MST,2088,2131,1632,-456,151,307,-1,765,410,-71,424,83,-790,-102,37.6,234.9516083,-12.66288,-456,5774.27328,413.6041637
TEPC,6/9/2024 3 p.m. MST,2235,2282,1763,-472,153,334,0,864,412,-44,438,97,-858,-105,37.5,234.499408,-11.01742,-472,5200.22224,407.9668975
TEPC,6/9/2024 4 p.m. MST,2342,2381,1895,-447,156,328,0,998,413,-33,349,76,-747,-92,37.5,234.499408,0.07989,-447,-35.71083,410.3903317
TEPC,6/9/2024 5 p.m. MST,2452,2512,1919,-533,229,310,0,969,411,-59,266,80,-719,-101,37.7,235.4038086,8.84117,-533,-4712.34361,397.8819401
TEPC,6/9/2024 6 p.m. MST,2566,2598,2057,-509,168,266,30,1179,414,-123,138,-97,-323,-104,36.4,229.5252045,27.49979,-509,-13997.39311,416.3036491
TEPC,6/9/2024 7 p.m. MST,2570,2541,2131,-439,185,125,14,1397,410,-218,-5,-214,137,-139,35.4,225.0032013,34.3454,-439,-15077.6306,444.2357476
TEPC,6/9/2024 8 p.m. MST,2428,2410,2174,-254,193,6,16,1538,421,-213,-125,-149,444,-211,34.1,219.1245971,40.05175,-254,-10173.1445,467.6000335
TEPC,6/9/2024 9 p.m. MST,2296,2290,2148,-148,204,0,0,1532,412,-226,-92,-169,556,-217,33,214.1503936,35.32071,-148,-5227.46508,468.5216837
TEPC,6/9/2024 10 p.m. MST,2101,2124,2151,50,199,0,0,1543,409,-164,-90,-96,585,-185,31.1,205.5585875,30.06581,50,1503.2905,468.8888786
TEPC,6/9/2024 11 p.m. MST,1917,1938,2058,141,140,0,0,1510,408,-138,-210,-103,763,-171,29.2,196.9667814,29.71238,141,4189.44558,482.7748586
TEPC,6/10/2024 12 a.m. MST,1746,1776,1878,132,45,0,0,1424,409,-130,-222,-171,797,-142,26.8,186.1139738,28.33712,132,3740.49984,509.8125568
TEPC,6/10/2024 1 a.m. MST,1598,1615,1852,254,47,0,0,1395,410,-87,-170,-111,761,-139,26,182.4963712,29.45795,254,7482.3193,510.694752
TEPC,6/10/2024 2 a.m. MST,1504,1525,1603,99,81,0,0,1112,410,-113,-180,-143,671,-136,25.1,178.4265683,27.03739,99,2676.70161,514.1356809
TEPC,6/10/2024 3 a.m. MST,1427,1418,1530,103,131,0,0,990,409,-124,-209,-103,662,-123,24.1,173.9045651,28.63813,103,2949.72739,503.8389822
TEPC,6/10/2024 4 a.m. MST,1396,1386,1429,33,137,0,0,884,408,-117,-226,-68,576,-132,23.2,171.6,29.9171,33,987.2643,506.9736656
TEPC,6/10/2024 5 a.m. MST,1417,1383,1477,60,89,0,0,980,408,-88,-181,-50,517,-138,23.1,171.6,34.26673,60,2056.0038,518.4365905
TEPC,6/10/2024 6 a.m. MST,1441,1405,1634,193,83,11,0,1130,410,-71,-183,13,576,-142,22.4,171.6,28.11114,193,5425.45002,509.1167523
TEPC,6/10/2024 7 a.m. MST,1467,1452,1440,-27,34,159,0,840,407,5,-105,61,150,-138,23.9,173.0001645,12.92235,-27,-348.90345,489.3803566
TEPC,6/10/2024 8 a.m. MST,1507,1502,1286,-221,26,293,0,558,409,100,-17,121,-300,-125,27.4,188.8271757,7.72825,-221,-1707.94325,455.0381036
TEPC,6/10/2024 9 a.m. MST,1546,1538,1321,-225,18,321,0,573,409,125,18,126,-384,-110,30.2,201.4887846,6.91398,-225,-1555.6455,447.8627796
TEPC,6/10/2024 10 a.m. MST,1642,1599,1385,-257,14,343,-2,621,409,101,136,-20,-374,-100,32,209.6283904,5.87946,-257,-1511.02122,442.0645991
TEPC,6/10/2024 11 a.m. MST,1759,1720,1345,-414,10,347,-21,599,410,34,223,-192,-392,-87,34.1,219.1245971,5.22962,-414,-2165.06268,448.80826
TEPC,6/10/2024 12 p.m. MST,1932,1892,1259,-673,8,349,-22,514,410,-24,87,-254,-393,-89,35.6,225.9076019,3.74293,-673,-2518.99189,450.4447733
TEPC,6/10/2024 1 p.m. MST,2073,2037,1406,-667,4,350,-21,664,409,10,29,-230,-392,-84,38,236.7604096,6.68508,-667,-4458.94836,448.6080826
TEPC,6/10/2024 2 p.m. MST,2219,2194,1568,-651,2,346,-1,810,411,18,56,-217,-430,-78,38.6,239.4736115,7.21,-651,-4693.71,443.3606496
TEPC,6/10/2024 3 p.m. MST,2382,2328,1684,-698,28,340,0,906,410,1,89,-283,-429,-76,38.2,237.6648102,13.49781,-698,-9421.47138,436.823434
TEPC,6/10/2024 4 p.m. MST,2535,2466,1810,-725,95,335,0,971,409,-21,112,-275,-510,-31,39.1,241.7346131,17.28799,-725,-12533.79275,421.3848162
TEPC,6/10/2024 5 p.m. MST,2648,2587,2011,-637,76,313,0,1212,410,-21,122,-218,-484,-36,38.6,239.4736115,27.48692,-637,-17509.16804,431.2005804
TEPC,6/10/2024 6 p.m. MST,2725,2660,2234,-491,84,262,0,1480,408,-40,51,-172,-261,-69,37.1,232.6906067,35.75307,-491,-17554.75737,438.9683069
TEPC,6/10/2024 7 p.m. MST,2710,2636,2199,-511,55,131,10,1575,428,-101,-25,-140,-99,-146,36,227.7164032,51.33025,-511,-26229.75775,472.2042091
TEPC,6/10/2024 8 p.m. MST,2583,2485,2226,-357,63,5,30,1595,533,-101,-63,-57,55,-191,34.6,221.3855987,46.35414,-357,-16548.42798,510.164754
TEPC,6/10/2024 9 p.m. MST,2424,2354,2337,-87,36,0,20,1612,669,-80,-110,23,250,-170,33.2,215.0547942,35.65879,-87,-3102.31473,538.1944975
TEPC,6/10/2024 10 p.m. MST,2225,2189,2410,185,46,0,0,1619,745,-80,-107,104,427,-159,30.7,203.7497862,31.69149,185,5862.92565,549.7664561
TEPC,6/10/2024 11 p.m. MST,2008,1999,2374,366,29,0,0,1637,708,-81,-241,56,759,-127,31,205.1063872,29.82959,366,10917.62994,548.2034156
TEPC,6/11/2024 12 a.m. MST,1842,1839,2227,385,26,0,0,1625,576,-104,-250,-36,882,-107,29.2,196.9667814,28.86534,385,11113.1559,532.0285586
TEPC,6/11/2024 1 a.m. MST,1687,1702,2104,417,51,0,0,1586,467,-76,-220,-26,849,-110,26.7,185.6617734,28.33844,417,11817.12948,511.4227861
TEPC,6/11/2024 2 a.m. MST,1576,1603,1993,417,53,0,0,1528,412,-62,-181,-22,792,-110,25.7,181.1397702,27.58007,417,11500.88919,504.0969302
TEPC,6/11/2024 3 a.m. MST,1496,1522,1894,398,59,0,0,1425,410,-50,-188,12,737,-113,24.3,174.8089658,27.35294,398,10886.47012,506.1785332
TEPC,6/11/2024 4 a.m. MST,1442,1458,1835,393,52,0,0,1373,410,-37,-197,23,714,-110,23.3,171.6,28.85358,393,11339.45694,510.2724845
TEPC,6/11/2024 5 a.m. MST,1418,1456,1834,416,70,0,0,1354,410,-20,-160,13,690,-107,23.1,171.6,31.88327,416,13263.44032,506.0975375
TEPC,6/11/2024 6 a.m. MST,1446,1469,1788,342,57,10,0,1305,416,15,-209,35,617,-116,22.1,171.6,27.98255,342,9570.0321,510.171234
TEPC,6/11/2024 7 a.m. MST,1478,1520,1665,187,30,163,0,922,550,73,-255,134,354,-119,24.7,176.617767,13.56668,187,2536.96916,516.9320473
TEPC,6/11/2024 8 a.m. MST,1505,1567,1524,19,19,302,0,614,589,116,-113,161,-14,-131,28.2,192.4447782,10.50479,19,199.59101,499.4925244
TEPC,6/11/2024 9 a.m. MST,1562,1635,1604,42,5,334,0,677,588,149,-22,181,-134,-132,31,205.1063872,10.09,42,423.78,490.9368854
TEPC,6/11/2024 10 a.m. MST,1669,1727,1667,-2,3,346,-1,730,589,127,43,131,-172,-131,33.6,216.8635955,10.02776,-2,-20.05552,486.5561231
TEPC,6/11/2024 11 a.m. MST,1814,1877,1717,-97,8,347,-21,798,585,131,114,151,-361,-132,36.7,230.8818054,9.94466,-97,-964.63202,487.444102
TEPC,6/11/2024 12 p.m. MST,1986,2040,1773,-213,3,346,-22,870,576,92,127,130,-415,-147,39.1,241.7346131,9.21868,-213,-1963.57884,485.218176
TEPC,6/11/2024 1 p.m. MST,2204,2222,1796,-408,5,352,-21,878,582,40,135,143,-557,-169,41.4,252.1352205,9.54785,-408,-3895.5228,483.739691
TEPC,6/11/2024 2 p.m. MST,2392,2400,1981,-411,6,346,-1,1048,582,45,123,165,-577,-167,41.9,254.3962221,11.23752,-411,-4618.62072,475.4521783
TEPC,6/11/2024 3 p.m. MST,2561,2539,2325,-236,9,336,0,1413,567,56,166,64,-356,-166,42,254.8484224,19.24384,-236,-4541.54624,467.1401592
