BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,7/20/2024 10 a.m. MST,2012,2132,1842,-170,13,316,0,1279,234,35,200.2,
TEPC,7/20/2024 11 a.m. MST,2179,2290,1983,-196,14,334,-2,1394,243,36.5,200.2,
TEPC,7/20/2024 12 p.m. MST,2345,2424,2059,-286,18,314,-22,1455,294,38.6,200.2,
TEPC,7/20/2024 1 p.m. MST,2535,2527,2126,-409,19,327,-23,1456,347,39.2,200.2,
TEPC,7/20/2024 2 p.m. MST,2684,2640,2167,-517,35,289,-21,1464,400,40.2,200.2,
TEPC,7/20/2024 3 p.m. MST,2791,2765,2101,-690,24,249,-1,1428,401,40.4,200.2,
TEPC,7/20/2024 4 p.m. MST,2893,2798,2104,-789,51,232,0,1418,403,40,200.2,
TEPC,7/20/2024 5 p.m. MST,2970,2822,2124,-846,100,198,0,1421,405,40.5,200.2,
TEPC,7/20/2024 6 p.m. MST,2985,2865,2047,-938,116,104,1,1422,404,33,200.2,
TEPC,7/20/2024 7 p.m. MST,2770,2809,1999,-771,151,42,20,1373,413,31.3,200.2,
TEPC,7/20/2024 8 p.m. MST,2568,2699,1940,-628,153,5,21,1376,385,28.3,200.2,
TEPC,7/20/2024 9 p.m. MST,2421,2549,1967,-454,161,0,18,1403,385,28.7,200.2,
TEPC,7/20/2024 10 p.m. MST,2262,2404,1917,-345,103,0,0,1425,389,24.6,200.2,
TEPC,7/20/2024 11 p.m. MST,2089,2252,1981,-108,92,0,0,1498,391,26.4,200.2,
TEPC,7/21/2024 12 a.m. MST,1952,2118,1982,30,100,0,0,1480,402,27.1,200.2,
TEPC,7/21/2024 1 a.m. MST,1823,1872,1971,148,205,0,0,1379,387,27.1,200.2,
TEPC,7/21/2024 2 a.m. MST,1748,1791,1865,117,163,0,0,1341,361,26.8,200.2,
TEPC,7/21/2024 3 a.m. MST,1706,1694,1831,125,106,0,0,1324,401,27.3,200.2,
TEPC,7/21/2024 4 a.m. MST,1667,1660,1793,126,94,0,0,1310,389,26.9,200.2,
TEPC,7/21/2024 5 a.m. MST,1655,1652,1800,145,106,0,0,1309,385,27.2,200.2,
TEPC,7/21/2024 6 a.m. MST,1641,1657,1777,136,91,0,0,1295,391,26.8,200.2,
TEPC,7/21/2024 7 a.m. MST,1640,1666,1607,-33,87,94,0,1046,380,27.6,200.2,
TEPC,7/21/2024 8 a.m. MST,1696,1719,1604,-92,75,232,0,923,374,29.8,200.2,
TEPC,7/21/2024 9 a.m. MST,1777,1802,1614,-163,73,285,0,886,370,30.9,200.2,
TEPC,7/21/2024 10 a.m. MST,1877,1928,1677,-200,50,323,0,928,376,33.4,200.2,
TEPC,7/21/2024 11 a.m. MST,2004,2061,1874,-130,19,343,-2,1140,374,35.2,200.2,
TEPC,7/21/2024 12 p.m. MST,2150,2192,1960,-190,11,342,-22,1238,391,35.8,200.2,
TEPC,7/21/2024 1 p.m. MST,2297,2312,2064,-233,44,334,-23,1264,445,37.5,200.2,
TEPC,7/21/2024 2 p.m. MST,2452,2455,2355,-97,98,327,-20,1444,506,38.3,200.2,
TEPC,7/21/2024 3 p.m. MST,2602,2590,2354,-248,77,311,0,1416,550,38.9,200.2,
TEPC,7/21/2024 4 p.m. MST,2766,2644,2255,-511,78,224,0,1382,571,39.4,200.2,
TEPC,7/21/2024 5 p.m. MST,2897,2710,2214,-683,85,186,0,1383,560,38.1,200.2,
TEPC,7/21/2024 6 p.m. MST,2769,2685,2102,-667,114,42,1,1389,556,29.8,200.2,
TEPC,7/21/2024 7 p.m. MST,2580,2651,2074,-506,63,8,20,1406,577,29.6,200.2,
TEPC,7/21/2024 8 p.m. MST,2420,2493,2159,-261,38,4,21,1446,650,27.4,200.2,
TEPC,7/21/2024 9 p.m. MST,2292,2383,2183,-109,23,0,20,1447,693,28.2,200.2,
TEPC,7/21/2024 10 p.m. MST,2152,2261,2005,-147,148,0,1,1236,620,27.2,200.2,
TEPC,7/21/2024 11 p.m. MST,2016,2099,2073,57,205,0,0,1231,637,27,200.2,
TEPC,7/22/2024 12 a.m. MST,1890,1992,2000,110,208,0,0,1206,586,26.8,200.2,
TEPC,7/22/2024 1 a.m. MST,1798,1843,1911,113,147,0,0,1236,528,26.7,200.2,
TEPC,7/22/2024 2 a.m. MST,1730,1741,1867,137,114,0,0,1237,516,26.6,200.2,
TEPC,7/22/2024 3 a.m. MST,1690,1685,1806,116,89,0,0,1211,506,26.6,200.2,
TEPC,7/22/2024 4 a.m. MST,1659,1659,1773,114,67,0,0,1193,513,25.6,200.2,
TEPC,7/22/2024 5 a.m. MST,1643,1669,1772,129,48,0,0,1200,524,25.8,200.2,
TEPC,7/22/2024 6 a.m. MST,1675,1715,1759,84,39,0,0,1224,496,25.3,200.2,
TEPC,7/22/2024 7 a.m. MST,1698,1757,1568,-130,45,100,0,1006,417,26.3,200.2,
TEPC,7/22/2024 8 a.m. MST,1781,1821,1607,-174,49,255,0,930,373,29.1,200.2,
TEPC,7/22/2024 9 a.m. MST,1838,1886,1694,-144,47,306,0,970,371,31.2,200.2,
TEPC,7/22/2024 10 a.m. MST,1923,1974,1804,-119,65,324,-2,1047,370,32.5,200.2,
TEPC,7/22/2024 11 a.m. MST,2045,2089,1951,-94,64,340,-2,1167,382,35.8,200.2,
TEPC,7/22/2024 12 p.m. MST,2165,2214,2031,-134,47,342,-22,1197,467,36.6,200.2,
TEPC,7/22/2024 1 p.m. MST,2321,2373,2158,-163,38,343,-23,1224,576,37.7,200.2,
TEPC,7/22/2024 2 p.m. MST,2474,2505,2280,-194,42,346,-21,1266,647,38.5,200.2,
TEPC,7/22/2024 3 p.m. MST,2605,2593,2308,-297,46,339,0,1283,640,38.6,200.2,
TEPC,7/22/2024 4 p.m. MST,2733,2654,2300,-433,90,313,0,1241,656,39.3,200.2,
TEPC,7/22/2024 5 p.m. MST,2861,2742,2501,-360,97,264,1,1470,669,38.9,200.2,
TEPC,7/22/2024 6 p.m. MST,2936,2769,2515,-421,126,231,20,1481,657,38,200.2,
TEPC,7/22/2024 7 p.m. MST,2893,2722,2365,-528,111,91,21,1500,642,34.7,200.2,
TEPC,7/22/2024 8 p.m. MST,2743,2619,2276,-467,104,1,20,1522,629,34.6,200.2,
TEPC,7/22/2024 9 p.m. MST,2575,2524,2181,-394,60,0,0,1462,659,34.2,200.2,
TEPC,7/22/2024 10 p.m. MST,2407,2379,2265,-142,73,0,0,1550,642,32.7,200.2,
TEPC,7/22/2024 11 p.m. MST,2226,2227,2238,12,68,0,0,1526,644,30.9,200.2,
TEPC,7/23/2024 12 a.m. MST,2009,2075,2158,149,83,0,0,1466,609,24.6,200.2,
TEPC,7/23/2024 1 a.m. MST,1894,1925,1988,94,70,0,0,1391,527,26.1,200.2,
TEPC,7/23/2024 2 a.m. MST,1810,1806,1884,74,59,0,0,1384,441,26.7,200.2,
TEPC,7/23/2024 3 a.m. MST,1739,1752,1845,106,61,0,0,1370,414,27.4,200.2,
TEPC,7/23/2024 4 a.m. MST,1709,1721,1817,108,64,0,0,1369,384,26.6,200.2,
TEPC,7/23/2024 5 a.m. MST,1708,1712,1772,64,96,0,0,1304,372,28,200.2,
TEPC,7/23/2024 6 a.m. MST,1745,1734,1846,101,83,1,0,1384,378,28.5,200.2,
TEPC,7/23/2024 7 a.m. MST,1798,1770,1740,-58,44,94,0,1231,371,29.5,200.2,
TEPC,7/23/2024 8 a.m. MST,1880,1850,1808,-72,12,252,0,1173,371,31.2,200.2,
TEPC,7/23/2024 9 a.m. MST,1941,1924,1894,-47,6,312,0,1205,371,32.8,200.2,
TEPC,7/23/2024 10 a.m. MST,2030,2033,1949,-81,10,332,0,1235,372,34.7,200.2,
TEPC,7/23/2024 11 a.m. MST,2168,2152,2063,-105,9,343,-2,1341,372,36.2,200.2,
TEPC,7/23/2024 12 p.m. MST,2321,2303,2229,-92,10,346,-22,1481,414,38,200.2,
TEPC,7/23/2024 1 p.m. MST,2494,2447,2344,-150,18,346,-23,1474,529,38.9,200.2,
TEPC,7/23/2024 2 p.m. MST,2675,2605,2440,-235,17,339,-21,1466,639,39.2,200.2,
TEPC,7/23/2024 3 p.m. MST,2795,2698,2487,-308,8,332,0,1482,665,38.9,200.2,
TEPC,7/23/2024 4 p.m. MST,2882,2776,2487,-395,9,292,0,1521,665,39.4,200.2,
TEPC,7/23/2024 5 p.m. MST,2964,2827,2530,-434,9,264,0,1593,664,39.8,200.2,
TEPC,7/23/2024 6 p.m. MST,3038,2869,2462,-576,6,160,1,1631,664,37.5,200.2,
TEPC,7/23/2024 7 p.m. MST,2945,2776,2386,-559,14,33,20,1656,663,35.4,200.2,
TEPC,7/23/2024 8 p.m. MST,2803,2673,2409,-394,47,1,21,1677,663,34.5,200.2,
TEPC,7/23/2024 9 p.m. MST,2682,2568,2436,-246,80,0,20,1673,663,33.5,200.2,
TEPC,7/23/2024 10 p.m. MST,2521,2426,2426,-95,105,0,0,1657,664,32.5,200.2,
TEPC,7/23/2024 11 p.m. MST,2326,2253,2380,54,147,0,0,1576,657,31,200.2,
TEPC,7/24/2024 12 a.m. MST,2158,2105,2046,-112,140,0,0,1224,682,30.8,200.2,
TEPC,7/24/2024 1 a.m. MST,2035,2019,1935,-100,127,0,0,1144,664,31,200.2,
TEPC,7/24/2024 2 a.m. MST,1930,1938,1918,-12,129,0,0,1086,703,29.8,200.2,
TEPC,7/24/2024 3 a.m. MST,1857,1843,1853,-4,134,0,0,1015,704,29.5,200.2,
TEPC,7/24/2024 4 a.m. MST,1792,1798,1860,68,131,0,0,1025,704,28.2,200.2,
TEPC,7/24/2024 5 a.m. MST,1766,1779,1840,74,94,0,0,1043,703,28.8,200.2,
TEPC,7/24/2024 6 a.m. MST,1773,1795,1835,62,82,0,0,1059,694,27.4,200.2,
TEPC,7/24/2024 7 a.m. MST,1783,1818,1847,64,65,75,0,1063,644,28.7,200.2,
TEPC,7/24/2024 8 a.m. MST,1833,1884,1965,132,31,217,0,1240,477,31.6,200.2,
TEPC,7/24/2024 9 a.m. MST,1945,1965,2100,155,22,268,0,1387,423,31.9,200.2,
TEPC,7/24/2024 10 a.m. MST,1970,2060,2159,189,11,282,0,1406,460,36,200.2,
TEPC,7/24/2024 11 a.m. MST,2102,2204,2195,93,11,326,-1,1403,456,37.8,200.2,
TEPC,7/24/2024 12 p.m. MST,2285,2364,2210,-75,13,331,-22,1389,499,38.8,200.2,
TEPC,7/24/2024 1 p.m. MST,2470,2529,2221,-249,13,314,-23,1366,551,40.2,200.2,
TEPC,7/24/2024 2 p.m. MST,2650,2700,2292,-358,17,312,-21,1420,564,40,200.2,
TEPC,7/24/2024 3 p.m. MST,2831,2801,2300,-531,23,280,-1,1434,564,38.8,200.2,
TEPC,7/24/2024 4 p.m. MST,2910,2879,2267,-643,73,186,0,1444,564,40.1,200.2,
TEPC,7/24/2024 5 p.m. MST,2906,2894,2232,-674,55,150,0,1463,564,28.5,200.2,
TEPC,7/24/2024 6 p.m. MST,2731,2870,2239,-492,104,133,1,1444,557,32.6,200.2,
TEPC,7/24/2024 7 p.m. MST,2611,2758,2264,-347,146,37,20,1498,563,34,200.2,
TEPC,7/24/2024 8 p.m. MST,2583,2628,2319,-264,190,2,21,1548,558,32.6,200.2,
TEPC,7/24/2024 9 p.m. MST,2513,2512,2291,-222,172,0,20,1541,558,31.6,200.2,
TEPC,7/24/2024 10 p.m. MST,2369,2391,2261,-108,166,,1,1539,555,31.3,200.2,
TEPC,7/24/2024 11 p.m. MST,2221,2219,2253,32,151,,,1547,555,32.5,200.2,
TEPC,7/25/2024 12 a.m. MST,2076,2089,2213,137,113,,,1547,553,30,200.2,
TEPC,7/25/2024 1 a.m. MST,1985,1980,2098,113,64,0,0,1483,551,29.6,200.2,
TEPC,7/25/2024 2 a.m. MST,1890,1895,2067,177,67,0,0,1456,544,29.5,200.2,
TEPC,7/25/2024 3 a.m. MST,1803,1822,1963,160,47,0,0,1372,544,28.5,200.2,
TEPC,7/25/2024 4 a.m. MST,1756,1780,1902,146,21,0,0,1328,553,29,200.2,
TEPC,7/25/2024 5 a.m. MST,1776,1766,1932,156,24,0,0,1354,554,27.6,200.2,
TEPC,7/25/2024 6 a.m. MST,1800,1793,1960,160,26,0,0,1381,553,27.6,200.2,
TEPC,7/25/2024 7 a.m. MST,1832,1824,1898,66,23,76,0,1287,512,29.4,200.2,
TEPC,7/25/2024 8 a.m. MST,1910,1900,1982,72,6,221,0,1297,458,30.6,200.2,
TEPC,7/25/2024 9 a.m. MST,1994,1986,2007,13,6,288,0,1295,418,32.9,200.2,
TEPC,7/25/2024 10 a.m. MST,2131,2087,2119,-12,1,318,0,1375,425,34.7,200.2,
TEPC,7/25/2024 11 a.m. MST,2288,2226,2146,-142,7,326,-2,1350,465,37.2,200.2,
TEPC,7/25/2024 12 p.m. MST,2453,2392,2202,-251,8,331,-22,1366,519,38.8,200.2,
TEPC,7/25/2024 1 p.m. MST,2652,2550,2334,-318,11,332,-23,1479,535,40.4,200.2,
TEPC,7/25/2024 2 p.m. MST,2815,2706,2272,-543,17,324,-21,1417,535,40.9,200.2,
TEPC,7/25/2024 3 p.m. MST,2962,2806,2384,-578,62,308,-1,1480,535,41.1,200.2,
TEPC,7/25/2024 4 p.m. MST,3088,2852,2460,-628,100,281,0,1544,535,42.2,200.2,
TEPC,7/25/2024 5 p.m. MST,3161,2903,2359,-802,74,212,0,1538,535,38.5,200.2,
TEPC,7/25/2024 6 p.m. MST,3046,2896,2278,-768,121,94,0,1528,535,36.6,200.2,
TEPC,7/25/2024 7 p.m. MST,2694,2776,2216,-478,162,28,20,1471,535,25.4,200.2,
TEPC,7/25/2024 8 p.m. MST,2466,2665,2224,-242,178,2,21,1488,535,21.5,200.2,
TEPC,7/25/2024 9 p.m. MST,2246,2532,2229,-17,241,0,18,1450,520,23.1,200.2,
TEPC,7/25/2024 10 p.m. MST,2101,2386,2035,-66,199,0,0,1366,470,23.1,200.2,
TEPC,7/25/2024 11 p.m. MST,1955,2221,2049,94,214,0,0,1386,449,22.6,200.2,
TEPC,7/26/2024 12 a.m. MST,1811,2105,1924,113,211,0,0,1290,423,23.4,200.2,
TEPC,7/26/2024 1 a.m. MST,1665,1741,1797,132,200,0,0,1175,422,23.5,200.2,
TEPC,7/26/2024 2 a.m. MST,1591,1638,1675,84,190,0,0,1066,419,23.6,200.2,
TEPC,7/26/2024 3 a.m. MST,1574,1533,1724,150,200,0,0,1105,419,24,200.2,
TEPC,7/26/2024 4 a.m. MST,1576,1498,1760,184,185,0,0,1157,418,23.5,200.2,
TEPC,7/26/2024 5 a.m. MST,1609,1510,1777,168,144,0,0,1215,418,23.3,200.2,
TEPC,7/26/2024 6 a.m. MST,1632,1561,1770,138,114,0,0,1224,432,23.3,200.2,
TEPC,7/26/2024 7 a.m. MST,1654,1618,1674,20,91,47,0,1116,420,25.3,200.2,
TEPC,7/26/2024 8 a.m. MST,1704,1687,1757,53,64,160,0,1114,419,27.4,200.2,
TEPC,7/26/2024 9 a.m. MST,1788,1746,1860,72,84,266,0,1091,419,29.6,200.2,
TEPC,7/26/2024 10 a.m. MST,1859,1815,1932,73,84,289,0,1140,419,31.6,200.2,
TEPC,7/26/2024 11 a.m. MST,1965,1953,1965,0,77,310,-2,1160,420,33.8,200.2,
TEPC,7/26/2024 12 p.m. MST,2104,2111,2109,5,62,319,-22,1331,419,36,200.2,
TEPC,7/26/2024 1 p.m. MST,2271,2284,2254,-17,73,318,-23,1465,421,37,200.2,
TEPC,7/26/2024 2 p.m. MST,2408,2447,2291,-117,73,317,-18,1469,450,37.1,200.2,
TEPC,7/26/2024 3 p.m. MST,2532,2552,2426,-106,91,317,0,1527,491,37.8,200.2,
TEPC,7/26/2024 4 p.m. MST,2659,2654,2491,-168,111,315,0,1534,531,38.5,200.2,
TEPC,7/26/2024 5 p.m. MST,2779,2743,2486,-293,129,297,0,1524,536,37.8,200.2,
TEPC,7/26/2024 6 p.m. MST,2848,2802,2415,-433,132,216,1,1533,533,37.3,200.2,
TEPC,7/26/2024 7 p.m. MST,2805,2668,2335,-470,191,89,21,1497,537,36.2,200.2,
TEPC,7/26/2024 8 p.m. MST,2738,2549,2174,-564,218,3,21,1397,535,34.2,200.2,
TEPC,7/26/2024 9 p.m. MST,2596,2415,2246,-350,265,0,20,1426,535,32.8,200.2,
TEPC,7/26/2024 10 p.m. MST,2451,2279,2222,-229,227,0,1,1461,533,32.4,200.2,
TEPC,7/26/2024 11 p.m. MST,2310,2143,2188,-122,187,0,0,1471,530,32.6,200.2,
TEPC,7/27/2024 12 a.m. MST,2171,2000,2126,-45,148,0,0,1446,532,29.9,200.2,
TEPC,7/27/2024 1 a.m. MST,1982,1967,2094,112,114,0,0,1444,536,24.4,200.2,
TEPC,7/27/2024 2 a.m. MST,1848,1867,2008,160,87,0,0,1425,496,24.3,200.2,
TEPC,7/27/2024 3 a.m. MST,1755,1832,2001,246,84,0,0,1425,492,23.8,200.2,
TEPC,7/27/2024 4 a.m. MST,1689,1773,1876,187,82,0,0,1353,441,24.3,200.2,
TEPC,7/27/2024 5 a.m. MST,1650,1738,1883,233,145,0,0,1314,424,24.7,200.2,
TEPC,7/27/2024 6 a.m. MST,1650,1713,1846,196,138,0,0,1289,419,24.3,200.2,
TEPC,7/27/2024 7 a.m. MST,1644,1691,1707,63,170,48,0,1071,418,25.8,200.2,
TEPC,7/27/2024 8 a.m. MST,1681,1711,1860,179,139,135,0,1167,419,26.6,200.2,
TEPC,7/27/2024 9 a.m. MST,1706,1754,1827,121,117,172,0,1119,419,29.1,200.2,
TEPC,7/27/2024 10 a.m. MST,1787,1834,1857,70,120,264,0,1054,419,30.9,200.2,
TEPC,7/27/2024 11 a.m. MST,1946,1914,1534,-412,155,321,-2,642,418,33.3,200.2,
TEPC,7/27/2024 12 p.m. MST,2127,2016,1557,-570,166,337,-22,658,418,35.3,200.2,
TEPC,7/27/2024 1 p.m. MST,2273,2167,1558,-715,158,328,-23,677,418,36.6,200.2,
TEPC,7/27/2024 2 p.m. MST,2420,2356,1732,-688,166,311,-21,858,418,37.6,200.2,
TEPC,7/27/2024 3 p.m. MST,2540,2479,2090,-450,132,305,0,1235,418,38,200.2,
TEPC,7/27/2024 4 p.m. MST,2627,2559,1899,-728,144,239,0,1098,418,38.6,200.2,
TEPC,7/27/2024 5 p.m. MST,2726,2531,1916,-810,156,110,1,1231,418,32,200.2,
TEPC,7/27/2024 6 p.m. MST,2641,2589,2085,-556,157,84,20,1406,418,32.9,200.2,
TEPC,7/27/2024 7 p.m. MST,2495,2464,2095,-400,159,50,21,1441,424,29.8,200.2,
TEPC,7/27/2024 8 p.m. MST,2350,2371,2130,-220,205,3,20,1457,445,29.7,200.2,
TEPC,7/27/2024 9 p.m. MST,2268,2266,2104,-164,240,0,1,1444,419,29.1,200.2,
TEPC,7/27/2024 10 p.m. MST,2148,2136,2145,-3,270,0,0,1457,418,28.6,200.2,
TEPC,7/27/2024 11 p.m. MST,2012,2040,2160,148,228,0,0,1507,425,28,200.2,
TEPC,7/28/2024 12 a.m. MST,1885,1940,2116,231,220,0,0,1478,418,27.6,200.2,
TEPC,7/28/2024 1 a.m. MST,1764,1807,2051,287,181,0,0,1451,419,27.3,200.2,
TEPC,7/28/2024 2 a.m. MST,1701,1738,2005,304,176,0,0,1411,418,27.2,200.2,
TEPC,7/28/2024 3 a.m. MST,1631,1669,1946,315,172,0,0,1356,418,27.2,200.2,
TEPC,7/28/2024 4 a.m. MST,1571,1639,1874,303,172,0,0,1284,418,26.5,200.2,
TEPC,7/28/2024 5 a.m. MST,1526,1652,1837,311,164,0,0,1255,418,26.2,200.2,
TEPC,7/28/2024 6 a.m. MST,1516,1652,1784,268,153,0,0,1212,419,25.9,200.2,
TEPC,7/28/2024 7 a.m. MST,1504,1662,1580,76,120,56,0,986,418,26.2,200.2,
TEPC,7/28/2024 8 a.m. MST,1556,1712,1431,-125,62,216,0,734,419,27.8,200.2,
TEPC,7/28/2024 9 a.m. MST,1639,1757,1246,-393,55,267,0,506,418,30.6,200.2,
TEPC,7/28/2024 10 a.m. MST,1779,1862,1201,-578,63,256,0,464,418,32.2,200.2,
TEPC,7/28/2024 11 a.m. MST,1944,1971,1234,-710,41,286,-2,491,418,33.9,200.2,
TEPC,7/28/2024 12 p.m. MST,2069,2090,1263,-806,23,318,-22,525,419,35.2,200.2,
TEPC,7/28/2024 1 p.m. MST,2232,2214,1549,-683,22,320,-23,811,419,36.9,200.2,
TEPC,7/28/2024 2 p.m. MST,2446,2321,1682,-764,30,279,-21,975,419,36.4,200.2,
TEPC,7/28/2024 3 p.m. MST,2517,2425,1750,-767,49,165,0,1117,419,36.3,200.2,
TEPC,7/28/2024 4 p.m. MST,2609,2488,2000,-609,64,79,2,1436,419,32,200.2,
TEPC,7/28/2024 5 p.m. MST,2446,2498,2040,-406,61,67,28,1464,420,29.5,200.2,
TEPC,7/28/2024 6 p.m. MST,2271,2455,2030,-241,71,58,17,1449,435,24.9,200.2,
TEPC,7/28/2024 7 p.m. MST,2188,2423,2119,-69,170,37,15,1427,470,25.4,200.2,
TEPC,7/28/2024 8 p.m. MST,2142,2255,2087,-55,202,3,0,1405,477,25.9,200.2,
TEPC,7/28/2024 9 p.m. MST,2076,2208,1998,-78,198,0,0,1355,445,26,200.2,
TEPC,7/28/2024 10 p.m. MST,1979,2107,1887,-92,174,0,0,1294,419,25.9,200.2,
TEPC,7/28/2024 11 p.m. MST,1854,1964,1994,140,222,0,0,1349,423,25.7,200.2,
TEPC,7/29/2024 12 a.m. MST,1754,1843,1903,149,222,0,0,1262,419,25.7,200.2,
TEPC,7/29/2024 1 a.m. MST,1676,1693,1918,242,204,0,0,1294,420,25.9,200.2,
TEPC,7/29/2024 2 a.m. MST,1627,1608,1873,246,164,0,0,1289,420,25.9,200.2,
TEPC,7/29/2024 3 a.m. MST,1592,1570,1864,272,159,0,0,1284,421,26,200.2,
TEPC,7/29/2024 4 a.m. MST,1578,1551,1819,241,179,0,0,1219,421,26,200.2,
TEPC,7/29/2024 5 a.m. MST,1592,1563,1819,227,154,0,0,1244,421,25.6,200.2,
TEPC,7/29/2024 6 a.m. MST,1629,1615,1835,206,112,0,0,1302,421,25.1,200.2,
TEPC,7/29/2024 7 a.m. MST,1661,1653,1624,-37,84,81,0,1038,421,26.4,200.2,
TEPC,7/29/2024 8 a.m. MST,1724,1721,1747,23,62,223,0,1041,421,28,200.2,
TEPC,7/29/2024 9 a.m. MST,1761,1764,1836,75,48,284,0,1083,421,29.9,200.2,
TEPC,7/29/2024 10 a.m. MST,1854,1833,1868,14,22,292,0,1133,421,31.4,200.2,
TEPC,7/29/2024 11 a.m. MST,1992,1945,1951,-41,7,272,-2,1254,420,34,200.2,
TEPC,7/29/2024 12 p.m. MST,2166,2075,1922,-244,7,275,-22,1240,422,33.6,200.2,
TEPC,7/29/2024 1 p.m. MST,2270,2218,1919,-351,10,308,-23,1203,421,36.1,200.2,
TEPC,7/29/2024 2 p.m. MST,2397,2368,1910,-487,34,295,-21,1180,422,36.8,200.2,
TEPC,7/29/2024 3 p.m. MST,2509,2465,1994,-515,62,327,-1,1154,452,37.4,200.2,
TEPC,7/29/2024 4 p.m. MST,2628,2555,2044,-584,85,321,0,1152,486,37.2,200.2,
TEPC,7/29/2024 5 p.m. MST,2747,2638,2023,-724,72,274,1,1232,444,36.5,200.2,
TEPC,7/29/2024 6 p.m. MST,2807,2635,2172,-635,91,195,20,1404,462,35.5,200.2,
TEPC,7/29/2024 7 p.m. MST,2696,2534,2308,-388,143,87,21,1545,512,33.8,200.2,
TEPC,7/29/2024 8 p.m. MST,2585,2443,2284,-301,176,3,20,1564,521,32.5,200.2,
TEPC,7/29/2024 9 p.m. MST,2452,2342,2278,-174,242,0,1,1505,530,31.8,200.2,
TEPC,7/29/2024 10 p.m. MST,2297,2186,2283,-14,236,0,0,1529,518,30.5,200.2,
TEPC,7/29/2024 11 p.m. MST,2119,2025,2232,113,211,0,0,1520,501,28.9,200.2,
TEPC,7/30/2024 12 a.m. MST,1977,1899,2131,154,187,0,0,1499,445,29.5,200.2,
TEPC,7/30/2024 1 a.m. MST,1866,1822,2090,224,159,0,0,1510,421,29.1,200.2,
TEPC,7/30/2024 2 a.m. MST,1785,1769,2026,241,117,0,0,1492,417,28.5,200.2,
TEPC,7/30/2024 3 a.m. MST,1725,1747,1978,253,102,0,0,1456,420,28.3,200.2,
TEPC,7/30/2024 4 a.m. MST,1683,1720,2045,362,117,0,0,1509,419,28,200.2,
TEPC,7/30/2024 5 a.m. MST,1683,1712,2075,392,152,0,0,1503,420,27.2,200.2,
TEPC,7/30/2024 6 a.m. MST,1706,1737,2076,370,166,0,0,1490,420,27.3,200.2,
TEPC,7/30/2024 7 a.m. MST,1720,1765,1857,137,122,38,0,1276,421,26.9,200.2,
TEPC,7/30/2024 8 a.m. MST,1732,1812,1944,212,81,203,0,1241,419,28.3,200.2,
TEPC,7/30/2024 9 a.m. MST,1752,1872,1877,125,34,286,0,1137,420,29.9,200.2,
TEPC,7/30/2024 10 a.m. MST,1799,1932,1875,76,15,315,0,1130,415,31.7,200.2,
TEPC,7/30/2024 11 a.m. MST,1899,2046,1796,-103,8,340,-2,1068,382,33.6,200.2,
TEPC,7/30/2024 12 p.m. MST,2025,2185,2072,47,6,342,-22,1381,365,34.5,200.2,
TEPC,7/30/2024 1 p.m. MST,2187,2332,2046,-141,5,344,-23,1355,365,36.5,200.2,
TEPC,7/30/2024 2 p.m. MST,2344,2481,2055,-289,4,332,-18,1373,364,37.5,200.2,
TEPC,7/30/2024 3 p.m. MST,2460,2582,2078,-382,5,328,-1,1370,376,37.5,200.2,
TEPC,7/30/2024 4 p.m. MST,2665,2674,2256,-409,8,318,0,1513,417,38.5,200.2,
TEPC,7/30/2024 5 p.m. MST,2780,2773,2210,-570,17,289,1,1481,422,38,200.2,
TEPC,7/30/2024 6 p.m. MST,2830,2743,2330,-500,41,241,20,1577,451,37.1,200.2,
TEPC,7/30/2024 7 p.m. MST,2819,2638,2254,-565,54,99,21,1598,482,35.3,200.2,
TEPC,7/30/2024 8 p.m. MST,2700,2540,2155,-545,73,2,16,1582,482,34.4,200.2,
TEPC,7/30/2024 9 p.m. MST,2552,2428,2234,-318,124,0,0,1628,482,32.8,200.2,
TEPC,7/30/2024 10 p.m. MST,2364,2291,2221,-143,184,0,0,1570,467,31.9,200.2,
TEPC,7/30/2024 11 p.m. MST,2169,2121,2257,88,187,0,0,1588,482,31.2,200.2,
TEPC,7/31/2024 12 a.m. MST,1956,1988,2131,175,177,0,0,1523,431,30.2,200.2,
TEPC,7/31/2024 1 a.m. MST,1766,1901,2033,267,167,0,0,1486,380,29.5,200.2,
TEPC,7/31/2024 2 a.m. MST,1672,1765,1994,322,171,0,0,1457,366,28.9,200.2,
TEPC,7/31/2024 3 a.m. MST,1597,1695,1914,317,187,0,0,1361,366,27.9,200.2,
TEPC,7/31/2024 4 a.m. MST,1562,1660,1867,305,181,0,0,1319,367,27.1,200.2,
TEPC,7/31/2024 5 a.m. MST,1664,1655,1967,303,156,0,0,1444,367,26.7,200.2,
TEPC,7/31/2024 6 a.m. MST,1697,1685,2014,317,130,0,0,1494,390,26.6,200.2,
TEPC,7/31/2024 7 a.m. MST,1730,1717,1701,-29,85,72,0,1168,376,27.1,200.2,
TEPC,7/31/2024 8 a.m. MST,1770,1778,1875,105,54,242,0,1213,366,29.6,200.2,
TEPC,7/31/2024 9 a.m. MST,1836,1853,1951,115,38,304,0,1243,366,31.8,200.2,
