BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,5/17/2024 9 a.m. MST,1308,1286,968,-340,42,333,0,337,,-53,331,-255,-263,-100,26.6,200.2,
TEPC,5/17/2024 10 a.m. MST,1317,1315,1035,-282,55,354,-2,372,,-48,322,-292,-167,-97,29,200.2,
TEPC,5/17/2024 11 a.m. MST,1363,1377,1021,-342,60,369,-21,357,,-78,401,-288,-272,-105,31.1,200.2,
TEPC,5/17/2024 12 p.m. MST,1501,1458,1105,-396,58,371,-22,443,,-110,396,-212,-349,-121,32.9,200.2,
TEPC,5/17/2024 1 p.m. MST,1611,1562,1222,-389,60,372,-20,554,,-220,336,-173,-217,-115,33.8,200.2,
TEPC,5/17/2024 2 p.m. MST,1738,1685,1333,-405,56,356,-1,666,,-294,344,-186,-189,-80,34.6,200.2,
TEPC,5/17/2024 3 p.m. MST,1867,1809,1449,-418,56,355,0,783,,-312,272,-199,-138,-41,34.3,200.2,
TEPC,5/17/2024 4 p.m. MST,2002,1912,1558,-444,60,346,0,895,,-335,137,-152,-39,-55,34.4,200.2,
TEPC,5/17/2024 5 p.m. MST,2134,2024,1635,-499,79,325,0,950,,-372,174,-166,-74,-61,34.5,200.2,
TEPC,5/17/2024 6 p.m. MST,2214,2118,1581,-633,92,260,30,938,,-422,142,-208,-95,-50,33.6,200.2,
TEPC,5/17/2024 7 p.m. MST,2212,2082,1439,-773,127,93,16,946,,-503,58,-171,-57,-100,31.9,200.2,
TEPC,5/17/2024 8 p.m. MST,2086,1978,1747,-339,171,1,13,1296,,-432,-86,-84,391,-128,29.1,200.2,
TEPC,5/17/2024 9 p.m. MST,1962,1893,1797,-165,204,0,1,1333,,-412,-189,-106,643,-101,28.4,200.2,
TEPC,5/17/2024 10 p.m. MST,1846,1785,1784,-62,229,0,0,1299,,-398,-185,-116,716,-79,28.7,200.2,
TEPC,5/17/2024 11 p.m. MST,1725,1656,1776,51,226,0,0,1294,,-358,-125,-142,753,-77,28.6,200.2,
TEPC,5/18/2024 12 a.m. MST,1601,1533,1711,110,206,0,0,1249,,-341,-119,-159,810,-81,26.2,200.2,
TEPC,5/18/2024 1 a.m. MST,1493,1486,1605,112,192,0,0,1157,,-296,-185,-157,857,-107,25.1,200.2,
TEPC,5/18/2024 2 a.m. MST,1420,1403,1597,177,172,0,0,1170,,-272,-80,-169,813,-115,23.3,200.2,
TEPC,5/18/2024 3 a.m. MST,1348,1352,1180,-168,124,0,0,800,,-299,1,-176,433,-127,21.8,200.2,
TEPC,5/18/2024 4 a.m. MST,1314,1308,1057,-257,113,0,0,688,,-292,-71,-178,406,-122,21.2,200.2,
TEPC,5/18/2024 5 a.m. MST,1292,1297,1033,-259,89,0,0,688,,-268,-99,-135,364,-121,20.9,200.2,
TEPC,5/18/2024 6 a.m. MST,1299,1288,1091,-208,77,4,0,754,,-210,-268,-51,432,-111,20.1,200.2,
TEPC,5/18/2024 7 a.m. MST,1272,1256,1073,-199,77,141,0,599,,-190,-20,-142,219,-66,22.5,200.2,
TEPC,5/18/2024 8 a.m. MST,1262,1277,1068,-194,114,270,0,428,,-149,131,-128,16,-64,25.4,200.2,
TEPC,5/18/2024 9 a.m. MST,1312,1341,1007,-305,101,322,0,328,,-152,313,-123,-280,-63,29.2,200.2,
TEPC,5/18/2024 10 a.m. MST,1385,1425,979,-406,56,325,-2,344,,-181,454,-132,-466,-81,30.9,200.2,
TEPC,5/18/2024 11 a.m. MST,1466,1511,1037,-429,30,333,-21,439,,-219,455,-50,-525,-90,33.3,200.2,
TEPC,5/18/2024 12 p.m. MST,1595,1583,1182,-413,38,348,-22,563,,-248,381,6,-481,-71,34.9,200.2,
TEPC,5/18/2024 1 p.m. MST,1726,1704,1333,-393,53,357,-21,688,,-209,420,-1,-548,-55,35.3,200.2,
TEPC,5/18/2024 2 p.m. MST,1861,1838,1452,-409,65,360,-1,771,,-117,422,13,-683,-44,37.1,200.2,
TEPC,5/18/2024 3 p.m. MST,1985,1949,1566,-419,76,356,0,877,,-135,327,53,-623,-41,36.8,200.2,
TEPC,5/18/2024 4 p.m. MST,2108,2066,1682,-426,82,349,0,995,,-167,381,66,-664,-42,36.8,200.2,
TEPC,5/18/2024 5 p.m. MST,2217,2167,1761,-456,106,329,0,1070,,-188,393,37,-672,-26,36.5,200.2,
TEPC,5/18/2024 6 p.m. MST,2310,2276,1541,-769,121,265,29,870,,-211,291,50,-861,-38,35.2,200.2,
TEPC,5/18/2024 7 p.m. MST,2282,2217,1802,-480,118,99,7,1320,,-252,197,57,-404,-78,33.4,200.2,
TEPC,5/18/2024 8 p.m. MST,2146,2111,1930,-216,119,2,22,1530,,-183,77,81,-71,-120,31.7,200.2,
TEPC,5/18/2024 9 p.m. MST,2035,1985,1911,-124,117,0,0,1538,,-146,-61,69,134,-120,30.3,200.2,
TEPC,5/18/2024 10 p.m. MST,1901,1855,1932,31,133,0,0,1544,,-176,-24,-32,359,-96,28.1,200.2,
TEPC,5/18/2024 11 p.m. MST,1753,1709,1931,178,173,0,0,1502,,-174,58,-120,512,-98,26.6,200.2,
TEPC,5/19/2024 12 a.m. MST,1617,1545,1826,209,187,0,0,1382,,-171,-44,-129,665,-112,24.7,200.2,
TEPC,5/19/2024 1 a.m. MST,1494,1474,1627,133,206,0,0,1164,,-182,-117,-133,672,-107,23.4,200.2,
TEPC,5/19/2024 2 a.m. MST,1408,1395,1541,133,179,0,0,1106,,-202,-160,-150,748,-103,22.4,200.2,
TEPC,5/19/2024 3 a.m. MST,1347,1342,1482,135,162,0,0,1063,,-219,-123,-143,719,-99,21.4,200.2,
TEPC,5/19/2024 4 a.m. MST,1301,1305,1442,141,134,0,0,1051,,-211,-163,-93,706,-98,21.1,200.2,
TEPC,5/19/2024 5 a.m. MST,1282,1287,1284,2,113,0,0,915,,-239,-80,-79,466,-66,20,200.2,
TEPC,5/19/2024 6 a.m. MST,1273,1261,1251,-22,83,5,0,906,,-231,-30,-84,394,-71,19.6,200.2,
TEPC,5/19/2024 7 a.m. MST,1253,1235,1237,-16,42,111,0,827,,-151,75,-204,334,-70,21.6,200.2,
TEPC,5/19/2024 8 a.m. MST,1237,1209,1037,-200,22,187,0,572,,-95,131,-130,-44,-62,24.7,200.2,
TEPC,5/19/2024 9 a.m. MST,1270,1237,972,-298,63,234,0,418,,-139,174,-102,-178,-53,28.5,200.2,
TEPC,5/19/2024 10 a.m. MST,1318,1297,941,-377,63,263,0,358,,-168,288,-183,-265,-49,30.1,200.2,
TEPC,5/19/2024 11 a.m. MST,1388,1365,974,-414,78,337,-21,323,,-197,301,-238,-238,-42,31.3,200.2,
TEPC,5/19/2024 12 p.m. MST,1487,1455,1083,-404,132,353,-22,363,,-242,292,-270,-147,-37,32.7,200.2,
TEPC,5/19/2024 1 p.m. MST,1623,1577,1249,-374,210,359,-21,444,,-254,289,-191,-185,-33,33.9,200.2,
TEPC,5/19/2024 2 p.m. MST,1742,1718,1366,-376,248,357,-1,505,,-279,291,-151,-208,-29,34.7,200.2,
TEPC,5/19/2024 3 p.m. MST,1855,1831,1463,-392,245,357,0,604,,-298,336,-175,-230,-25,35.3,200.2,
TEPC,5/19/2024 4 p.m. MST,1971,1959,1597,-374,244,346,0,750,,-332,350,-208,-164,-20,35.5,200.2,
TEPC,5/19/2024 5 p.m. MST,2104,2095,1703,-401,252,326,0,868,,-350,389,-211,-204,-25,35,200.2,
TEPC,5/19/2024 6 p.m. MST,2193,2146,1769,-424,275,265,30,943,,-377,339,-254,-113,-19,34.1,200.2,
TEPC,5/19/2024 7 p.m. MST,2201,2109,1911,-290,268,104,11,1269,,-398,169,-255,256,-62,32.2,200.2,
TEPC,5/19/2024 8 p.m. MST,2080,2012,2059,-21,239,2,18,1521,,-349,70,-189,558,-111,30.5,200.2,
TEPC,5/19/2024 9 p.m. MST,1962,1919,2037,75,184,0,0,1540,,-290,-59,-162,701,-115,27.9,200.2,
TEPC,5/19/2024 10 p.m. MST,1817,1774,1978,161,164,0,0,1524,,-228,-145,-140,776,-102,27.6,200.2,
TEPC,5/19/2024 11 p.m. MST,1654,1621,1849,195,163,0,0,1421,,-161,-204,-36,698,-102,25.8,200.2,
TEPC,5/20/2024 12 a.m. MST,1510,1497,1731,221,164,0,0,1311,,-114,-246,16,667,-102,24.1,200.2,
TEPC,5/20/2024 1 a.m. MST,1409,1418,1623,214,112,0,0,1254,,-98,-302,-20,738,-104,22.8,200.2,
TEPC,5/20/2024 2 a.m. MST,1339,1333,1524,185,92,0,0,1173,,-82,-245,-26,650,-112,21.6,200.2,
TEPC,5/20/2024 3 a.m. MST,1289,1294,1495,206,98,0,0,1138,,-97,-145,-44,609,-117,20.6,200.2,
TEPC,5/20/2024 4 a.m. MST,1284,1265,1464,180,114,0,0,1092,,-86,-122,-9,516,-119,20,200.2,
TEPC,5/20/2024 5 a.m. MST,1299,1278,1505,206,71,0,0,1177,,-65,-202,65,528,-120,19.5,200.2,
TEPC,5/20/2024 6 a.m. MST,1333,1308,1555,222,53,8,0,1237,,-37,-214,84,509,-120,19,200.2,
TEPC,5/20/2024 7 a.m. MST,1357,1334,1667,310,44,121,0,1245,,-26,-117,33,534,-114,20.9,200.2,
TEPC,5/20/2024 8 a.m. MST,1356,1325,1551,195,57,270,0,967,,-124,38,-52,421,-88,25.1,200.2,
TEPC,5/20/2024 9 a.m. MST,1366,1282,1608,242,114,320,0,917,,-168,49,-66,512,-85,27.6,200.2,
TEPC,5/20/2024 10 a.m. MST,1391,1314,1539,148,137,310,-1,836,,-222,153,-125,423,-81,29.7,200.2,
TEPC,5/20/2024 11 a.m. MST,1439,1386,1148,-291,128,338,-21,446,,-271,310,-273,-3,-54,30.9,200.2,
TEPC,5/20/2024 12 p.m. MST,1555,1489,1143,-412,146,331,-22,431,,-337,332,-322,-44,-41,32.3,200.2,
TEPC,5/20/2024 1 p.m. MST,1734,1593,1283,-451,173,262,-21,613,,-343,277,-216,-128,-41,32.6,200.2,
TEPC,5/20/2024 2 p.m. MST,1896,1709,1512,-384,191,209,0,855,,-317,313,-172,-183,-25,30.8,200.2,
TEPC,5/20/2024 3 p.m. MST,1884,1806,1573,-311,220,202,0,893,,-294,197,-74,-118,-22,29,200.2,
TEPC,5/20/2024 4 p.m. MST,1775,1892,1454,-321,275,188,0,734,,-247,272,-74,-255,-17,28.2,200.2,
TEPC,5/20/2024 5 p.m. MST,1838,1950,1455,-383,296,193,0,710,,-244,288,-69,-323,-35,28.4,200.2,
TEPC,5/20/2024 6 p.m. MST,1858,2045,1523,-335,283,202,30,752,,-250,316,-20,-314,-67,29.1,200.2,
TEPC,5/20/2024 7 p.m. MST,1918,2020,1790,-128,258,87,7,1181,,-283,113,-127,259,-90,28.9,200.2,
TEPC,5/20/2024 8 p.m. MST,1919,1939,2044,125,270,2,22,1492,,-245,-72,-130,697,-125,28.4,200.2,
TEPC,5/20/2024 9 p.m. MST,1883,1867,1996,113,253,0,0,1482,,-224,-135,-149,760,-139,27.6,200.2,
TEPC,5/20/2024 10 p.m. MST,1783,1756,1977,194,219,0,0,1501,,-202,-99,-204,822,-123,26.8,200.2,
TEPC,5/20/2024 11 p.m. MST,1646,1612,1963,317,212,0,0,1494,,-162,-227,-154,969,-109,25.1,200.2,
TEPC,5/21/2024 12 a.m. MST,1509,1477,1978,469,231,0,0,1491,,-123,-278,-123,1099,-106,25.5,200.2,
TEPC,5/21/2024 1 a.m. MST,1399,1418,1901,502,201,0,0,1443,,-121,-214,-160,1101,-104,23.5,200.2,
TEPC,5/21/2024 2 a.m. MST,1304,1353,1680,376,190,0,0,1234,,-97,-165,-150,891,-103,21.5,200.2,
TEPC,5/21/2024 3 a.m. MST,1292,1295,1397,105,174,0,0,966,,-87,-139,-112,554,-111,20.8,200.2,
TEPC,5/21/2024 4 a.m. MST,1279,1269,1306,27,162,0,0,887,,-79,-107,-115,445,-117,19.7,200.2,
TEPC,5/21/2024 5 a.m. MST,1294,1277,1312,18,178,0,0,877,,-72,-79,-95,383,-119,18.8,200.2,
TEPC,5/21/2024 6 a.m. MST,1323,1303,1457,134,182,6,0,1013,,-28,-109,-18,402,-113,18.5,200.2,
TEPC,5/21/2024 7 a.m. MST,1352,1325,1347,-5,157,145,0,804,,-58,141,-148,163,-103,20.6,200.2,
TEPC,5/21/2024 8 a.m. MST,1342,1309,1087,-255,200,299,0,346,,-91,242,-257,-101,-48,23.9,200.2,
TEPC,5/21/2024 9 a.m. MST,1327,1255,1124,-203,220,314,0,334,,-131,283,-274,-43,-38,26.9,200.2,
TEPC,5/21/2024 10 a.m. MST,1334,1280,1080,-254,158,331,0,336,,-161,293,-327,-26,-33,29,200.2,
TEPC,5/21/2024 11 a.m. MST,1369,1336,1039,-330,158,293,-8,339,,-170,339,-354,-106,-39,30,200.2,
TEPC,5/21/2024 12 p.m. MST,1449,1391,1122,-327,158,363,-22,366,,-171,357,-365,-109,-39,31.8,200.2,
TEPC,5/21/2024 1 p.m. MST,1545,1498,1203,-342,205,367,-21,396,,-192,318,-351,-81,-36,34,200.2,
TEPC,5/21/2024 2 p.m. MST,1643,1612,1330,-313,252,364,-1,459,,-222,279,-335,-45,10,34.1,200.2,
TEPC,5/21/2024 3 p.m. MST,1772,1745,1442,-330,263,360,0,563,,-248,274,-354,-9,7,34.8,200.2,
TEPC,5/21/2024 4 p.m. MST,1924,1854,1556,-368,272,349,0,679,,-271,313,-397,-22,9,34.7,200.2,
TEPC,5/21/2024 5 p.m. MST,2047,1974,1700,-347,272,331,0,841,,-269,425,-307,-196,0,34.3,200.2,
TEPC,5/21/2024 6 p.m. MST,2146,2065,1784,-362,275,265,27,960,,-263,387,-294,-186,-6,32.6,200.2,
TEPC,5/21/2024 7 p.m. MST,2129,2051,1949,-180,257,101,8,1323,,-203,257,-193,32,-73,30.9,200.2,
TEPC,5/21/2024 8 p.m. MST,2022,1959,2017,-5,242,2,5,1508,,-122,143,-76,166,-116,28.4,200.2,
TEPC,5/21/2024 9 p.m. MST,1922,1875,1977,55,248,0,0,1472,,-127,-42,-43,371,-104,27.6,200.2,
TEPC,5/21/2024 10 p.m. MST,1801,1747,1829,28,213,0,0,1359,,-154,-192,-19,511,-118,26.4,200.2,
TEPC,5/21/2024 11 p.m. MST,1624,1594,1863,239,181,0,0,1425,,-137,-288,28,751,-115,25,200.2,
TEPC,5/22/2024 12 a.m. MST,1496,1443,1805,309,163,0,0,1385,,-100,-323,66,745,-79,23.2,200.2,
TEPC,5/22/2024 1 a.m. MST,1400,1373,1593,193,129,0,0,1207,,-83,-266,-28,645,-75,21.4,200.2,
TEPC,5/22/2024 2 a.m. MST,1329,1319,1471,142,94,0,0,1120,,-97,-295,-31,639,-74,20.1,200.2,
TEPC,5/22/2024 3 a.m. MST,1294,1283,1429,135,64,0,0,1108,,-80,-377,-17,717,-108,19.1,200.2,
TEPC,5/22/2024 4 a.m. MST,1267,1266,1488,221,82,0,0,1150,,-50,-341,20,710,-118,18.2,200.2,
TEPC,5/22/2024 5 a.m. MST,1278,1278,1567,289,146,0,0,1165,,-49,-311,32,726,-109,16.6,200.2,
TEPC,5/22/2024 6 a.m. MST,1297,1301,1506,209,143,6,0,1102,,-85,-28,-68,526,-136,16.9,200.2,
TEPC,5/22/2024 7 a.m. MST,1299,1311,1595,296,133,147,0,1058,,-44,-35,-97,554,-82,18.6,200.2,
TEPC,5/22/2024 8 a.m. MST,1231,1279,1202,-29,132,291,0,535,,-78,167,-141,43,-20,21.6,200.2,
TEPC,5/22/2024 9 a.m. MST,1187,1201,1022,-165,120,327,0,348,,-97,350,-176,-227,-15,25.7,200.2,
TEPC,5/22/2024 10 a.m. MST,1186,1203,985,-201,69,340,-1,350,,-93,420,-172,-331,-25,27.7,200.2,
TEPC,5/22/2024 11 a.m. MST,1230,1276,1008,-222,91,354,-21,351,,-102,420,-162,-365,-13,30.3,200.2,
TEPC,5/22/2024 12 p.m. MST,1299,1342,983,-316,94,318,-14,352,,-120,472,-188,-452,-28,31.9,200.2,
TEPC,5/22/2024 1 p.m. MST,1405,1424,1075,-330,90,358,-17,411,,-133,433,-108,-494,-28,32.7,200.2,
TEPC,5/22/2024 2 p.m. MST,331,1549,0,-331,0,0,0,0,,-142,304,-56,-417,-20,33.6,200.2,
TEPC,5/22/2024 3 p.m. MST,1669,1680,1332,-337,125,355,0,594,,-192,243,-146,-236,-6,34.4,200.2,
TEPC,5/22/2024 4 p.m. MST,1795,1807,1441,-354,139,349,0,697,,-248,279,-227,-139,-19,33.8,200.2,
TEPC,5/22/2024 5 p.m. MST,1924,1932,1564,-360,177,330,0,801,,-271,286,-226,-113,-36,33.2,200.2,
TEPC,5/22/2024 6 p.m. MST,2017,2043,1628,-389,202,273,27,869,,-306,177,-277,52,-35,32.6,200.2,
TEPC,5/22/2024 7 p.m. MST,2004,2015,1807,-197,197,107,10,1233,,-303,48,-179,332,-95,30.8,200.2,
TEPC,5/22/2024 8 p.m. MST,1905,1928,1985,80,181,2,19,1526,,-248,-7,-198,670,-137,29.6,200.2,
TEPC,5/22/2024 9 p.m. MST,1804,1848,1969,165,213,0,0,1500,,-219,-97,-229,845,-135,28.5,200.2,
TEPC,5/22/2024 10 p.m. MST,1676,1723,1956,280,234,0,0,1465,,-217,-228,-207,1048,-116,25.3,200.2,
TEPC,5/22/2024 11 p.m. MST,1531,1572,1851,320,235,0,0,1359,,-198,-250,-154,1036,-114,23.2,200.2,
TEPC,5/23/2024 12 a.m. MST,1420,1453,1797,377,242,0,0,1298,,-182,-228,-173,1061,-101,21.7,200.2,
TEPC,5/23/2024 1 a.m. MST,1323,1320,1629,306,228,0,0,1144,,-194,-224,-170,1001,-107,20.4,200.2,
TEPC,5/23/2024 2 a.m. MST,1263,1258,1567,304,218,0,0,1093,,-176,-89,-160,844,-115,18.3,200.2,
TEPC,5/23/2024 3 a.m. MST,1235,1208,1501,266,200,0,0,1044,,-148,-110,-133,778,-121,18.8,200.2,
TEPC,5/23/2024 4 a.m. MST,1220,1202,1562,342,170,0,0,1135,,-115,-118,-133,824,-116,18.5,200.2,
TEPC,5/23/2024 5 a.m. MST,1228,1214,1609,381,168,0,0,1184,,-82,-63,-104,754,-124,17.2,200.2,
TEPC,5/23/2024 6 a.m. MST,1267,1249,1461,194,124,9,0,1072,,-129,-56,-184,693,-130,16.9,200.2,
TEPC,5/23/2024 7 a.m. MST,1275,1275,1478,203,87,151,0,983,,-143,54,-271,648,-85,19,200.2,
TEPC,5/23/2024 8 a.m. MST,1235,1250,1141,-94,52,250,0,583,,-194,123,-430,412,-5,23.1,200.2,
TEPC,5/23/2024 9 a.m. MST,1239,1181,1035,-204,63,288,0,454,,-241,134,-459,374,-12,26.1,200.2,
TEPC,5/23/2024 10 a.m. MST,1246,1197,935,-311,86,268,0,351,,-259,128,-463,280,3,28.7,200.2,
TEPC,5/23/2024 11 a.m. MST,1280,1260,971,-309,113,276,0,352,,-277,159,-451,257,3,29.9,200.2,
TEPC,5/23/2024 12 p.m. MST,1358,1335,1013,-345,115,289,0,380,,-316,218,-448,206,-5,32.1,200.2,
TEPC,5/23/2024 1 p.m. MST,1444,1434,1125,-319,140,363,-20,412,,-294,166,-443,258,-6,33.3,200.2,
TEPC,5/23/2024 2 p.m. MST,1564,1561,1259,-305,242,361,-1,426,,-282,200,-428,205,0,34.2,200.2,
TEPC,5/23/2024 3 p.m. MST,1734,1686,1347,-387,269,351,0,472,,-311,241,-399,83,-1,34.4,200.2,
TEPC,5/23/2024 4 p.m. MST,1883,1809,1501,-382,281,345,0,619,,-340,280,-405,82,1,34.4,200.2,
TEPC,5/23/2024 5 p.m. MST,2020,1917,1615,-405,289,324,0,746,,-365,259,-450,158,-7,34.2,200.2,
TEPC,5/23/2024 6 p.m. MST,2113,2049,1288,-825,291,249,3,488,,-423,307,-600,-80,-29,32.3,200.2,
TEPC,5/23/2024 7 p.m. MST,2083,2026,1806,-277,287,105,3,1153,,-336,126,-402,445,-110,31.4,200.2,
TEPC,5/23/2024 8 p.m. MST,1996,1948,1861,-135,270,1,11,1324,,-255,69,-335,547,-161,29.7,200.2,
TEPC,5/23/2024 9 p.m. MST,1924,1875,1833,-91,280,0,0,1298,,-199,-10,-270,551,-163,28.3,200.2,
TEPC,5/23/2024 10 p.m. MST,1813,1757,1689,-124,272,0,0,1163,,-264,-139,-321,741,-141,26.8,200.2,
TEPC,5/23/2024 11 p.m. MST,1671,1615,1743,72,222,0,0,1266,,-190,-249,-234,880,-135,24.2,200.2,
TEPC,5/24/2024 12 a.m. MST,1519,1466,1745,226,197,0,0,1293,,-189,-291,-235,1059,-118,23.2,200.2,
TEPC,5/24/2024 1 a.m. MST,1413,1421,1637,224,189,0,0,1193,,-192,-337,-204,1054,-97,22.2,200.2,
TEPC,5/24/2024 2 a.m. MST,1337,1361,1607,270,156,0,0,1196,,-211,-298,-184,1021,-58,20.6,200.2,
TEPC,5/24/2024 3 a.m. MST,1275,1300,1545,270,89,0,0,1201,,-171,-283,-188,968,-56,21.2,200.2,
TEPC,5/24/2024 4 a.m. MST,1239,1278,1519,280,65,0,0,1199,,-151,-280,-183,952,-58,20.6,200.2,
TEPC,5/24/2024 5 a.m. MST,1244,1286,1507,263,52,0,0,1200,,-175,-239,-204,934,-53,19.3,200.2,
TEPC,5/24/2024 6 a.m. MST,1295,1304,1678,383,89,9,0,1320,,-146,-121,-196,901,-55,18.1,200.2,
TEPC,5/24/2024 7 a.m. MST,1330,1325,1751,421,146,148,0,1202,,-117,24,-217,813,-82,19.7,200.2,
TEPC,5/24/2024 8 a.m. MST,1323,1315,1111,-212,121,258,0,483,,-150,211,-273,46,-46,23.4,200.2,
TEPC,5/24/2024 9 a.m. MST,1323,1270,958,-365,122,245,0,364,,-247,329,-314,-95,-38,26.7,200.2,
TEPC,5/24/2024 10 a.m. MST,1323,1304,980,-343,66,349,-2,359,,-163,433,-223,-350,-40,28.9,200.2,
TEPC,5/24/2024 11 a.m. MST,1392,1376,994,-398,50,357,-21,393,,-157,446,-174,-477,-36,30.6,200.2,
TEPC,5/24/2024 12 p.m. MST,1470,1450,1085,-385,48,357,-22,499,,-192,459,-89,-535,-28,32.5,200.2,
TEPC,5/24/2024 1 p.m. MST,1597,1534,1237,-360,52,361,-15,636,,-219,435,-85,-476,-15,32.8,200.2,
TEPC,5/24/2024 2 p.m. MST,1718,1674,1381,-337,88,353,0,737,,-203,417,-122,-413,-16,35.1,200.2,
TEPC,5/24/2024 3 p.m. MST,1837,1805,1495,-342,140,362,0,790,,-243,461,-166,-409,15,35.7,200.2,
TEPC,5/24/2024 4 p.m. MST,1983,1917,1480,-503,167,349,0,761,,-287,474,-154,-557,21,35.8,200.2,
TEPC,5/24/2024 5 p.m. MST,2121,2017,1611,-510,188,329,0,891,,-276,507,-132,-629,20,35.2,200.2,
TEPC,5/24/2024 6 p.m. MST,2209,2122,1592,-617,231,261,24,874,,-334,420,-168,-551,16,33.7,200.2,
TEPC,5/24/2024 7 p.m. MST,2163,2093,1704,-459,255,103,8,1135,,-363,363,-155,-249,-55,32.4,200.2,
TEPC,5/24/2024 8 p.m. MST,2057,1976,1793,-264,253,3,15,1318,,-278,187,-153,115,-135,30.6,200.2,
TEPC,5/24/2024 9 p.m. MST,1966,1880,1789,-177,218,0,4,1363,,-212,65,-194,300,-136,28.8,200.2,
TEPC,5/24/2024 10 p.m. MST,1848,1757,1794,-54,228,0,0,1363,,-174,-64,-230,532,-118,27.6,200.2,
TEPC,5/24/2024 11 p.m. MST,1702,1633,1803,101,216,0,0,1383,,-175,-137,-202,719,-104,26,200.2,
TEPC,5/25/2024 12 a.m. MST,1556,1481,1658,102,119,0,0,1335,,-207,-236,-197,837,-95,25.2,200.2,
TEPC,5/25/2024 1 a.m. MST,1453,1436,1604,151,135,0,0,1265,,-203,-170,-176,791,-91,23.5,200.2,
TEPC,5/25/2024 2 a.m. MST,1373,1381,1568,195,189,0,0,1176,,-199,-75,-82,664,-113,22.1,200.2,
TEPC,5/25/2024 3 a.m. MST,1313,1328,1606,293,227,0,0,1175,,-181,-94,-12,690,-110,21.2,200.2,
TEPC,5/25/2024 4 a.m. MST,1287,1294,1636,349,244,0,0,1189,,-162,-102,14,709,-110,21.7,200.2,
TEPC,5/25/2024 5 a.m. MST,1283,1288,1638,355,212,0,0,1222,,-149,7,-10,623,-116,20.4,200.2,
TEPC,5/25/2024 6 a.m. MST,1286,1278,1655,369,205,10,0,1236,,-128,24,34,558,-119,19.7,200.2,
TEPC,5/25/2024 7 a.m. MST,1268,1251,1377,109,190,162,0,820,,-87,63,35,163,-65,22.2,200.2,
TEPC,5/25/2024 8 a.m. MST,1246,1232,1014,-232,199,240,0,370,,-177,255,-201,-110,1,25.1,200.2,
TEPC,5/25/2024 9 a.m. MST,1247,1258,1048,-199,258,248,0,337,,-210,228,-230,4,9,26.7,200.2,
TEPC,5/25/2024 10 a.m. MST,1273,1300,1088,-185,288,258,0,338,,-233,264,-265,36,13,28.4,200.2,
TEPC,5/25/2024 11 a.m. MST,1335,1358,1104,-231,297,263,0,339,,-250,330,-217,-101,7,30.7,200.2,
TEPC,5/25/2024 12 p.m. MST,1409,1385,1104,-305,295,265,0,340,,-284,389,-236,-174,0,30.9,200.2,
TEPC,5/25/2024 1 p.m. MST,1486,1465,1102,-384,291,266,0,341,,-304,428,-257,-251,0,32.2,200.2,
TEPC,5/25/2024 2 p.m. MST,1565,1537,1149,-416,287,313,0,346,,-317,476,-283,-280,-12,32.6,200.2,
TEPC,5/25/2024 3 p.m. MST,1677,1638,1237,-440,285,355,0,392,,-351,483,-259,-301,-12,32.4,200.2,
TEPC,5/25/2024 4 p.m. MST,1767,1718,1343,-424,286,350,0,502,,-382,422,-212,-241,-11,32.8,200.2,
TEPC,5/25/2024 5 p.m. MST,1865,1809,1432,-433,289,330,0,608,,-432,413,-263,-145,-6,31.5,200.2,
TEPC,5/25/2024 6 p.m. MST,1958,1911,1556,-402,289,274,0,788,,-460,382,-320,14,-18,30.5,200.2,
TEPC,5/25/2024 7 p.m. MST,1988,1912,1539,-449,281,116,0,937,,-472,272,-312,144,-81,29.1,200.2,
TEPC,5/25/2024 8 p.m. MST,1912,1828,1809,-103,281,2,0,1321,,-375,153,-257,525,-149,27.6,200.2,
TEPC,5/25/2024 9 p.m. MST,1817,1763,1823,6,245,0,0,1373,,-303,110,-225,576,-152,26,200.2,
TEPC,5/25/2024 10 p.m. MST,1717,1668,1641,-76,232,0,0,1204,,-321,38,-218,557,-132,24.1,200.2,
TEPC,5/25/2024 11 p.m. MST,1591,1544,1422,-169,225,0,0,993,,-346,-96,-220,606,-113,22.6,200.2,
TEPC,5/26/2024 12 a.m. MST,1492,1440,1274,-218,219,0,0,852,,-386,-150,-311,714,-85,23.3,200.2,
TEPC,5/26/2024 1 a.m. MST,1391,1380,1046,-345,207,0,0,635,,-414,-118,-340,585,-58,22,200.2,
TEPC,5/26/2024 2 a.m. MST,1320,1318,1008,-312,199,0,0,605,,-378,-74,-281,485,-64,20.9,200.2,
TEPC,5/26/2024 3 a.m. MST,1287,1284,964,-323,175,0,0,585,,-369,-53,-277,432,-56,18.9,200.2,
TEPC,5/26/2024 4 a.m. MST,1266,1253,947,-319,156,0,0,587,,-326,-36,-208,315,-64,18.2,200.2,
TEPC,5/26/2024 5 a.m. MST,1236,1238,863,-373,160,0,0,499,,-341,-1,-307,335,-59,17.7,200.2,
