BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh)
TEPC,6/21/2023 6 p.m. MST,2370,2622,1113,-1257,178,81,16,288,550,35.5,
TEPC,6/21/2023 7 p.m. MST,2243,2559,1349,-894,178,63,10,434,664,34.7,
TEPC,6/21/2023 8 p.m. MST,2147,2414,1490,-657,135,9,19,558,769,33.7,
TEPC,6/21/2023 9 p.m. MST,2075,2323,1442,-633,134,0,4,539,765,33,
TEPC,6/21/2023 10 p.m. MST,1959,2159,1411,-548,100,0,0,548,763,30.6,
TEPC,6/21/2023 11 p.m. MST,1764,1969,1278,-486,70,0,0,417,791,28.7,
TEPC,6/22/2023 12 a.m. MST,1613,1789,1165,-448,83,0,0,331,751,28.5,
TEPC,6/22/2023 1 a.m. MST,1515,1633,1117,-398,134,0,0,319,664,27.1,
TEPC,6/22/2023 2 a.m. MST,1413,1567,1017,-396,117,0,0,293,607,26.1,
TEPC,6/22/2023 3 a.m. MST,1350,1512,895,-455,85,0,0,247,563,24.8,
TEPC,6/22/2023 4 a.m. MST,1300,1454,896,-404,103,0,0,240,553,23.7,
TEPC,6/22/2023 5 a.m. MST,1295,1454,903,-392,116,0,0,233,554,22.9,
TEPC,6/22/2023 6 a.m. MST,1297,1461,919,-378,120,13,0,236,550,22.2,
TEPC,6/22/2023 7 a.m. MST,1329,1502,1075,-254,110,169,0,245,551,25,
TEPC,6/22/2023 8 a.m. MST,1383,1576,1136,-247,84,311,0,190,551,27.9,
TEPC,6/22/2023 9 a.m. MST,1431,1653,1098,-333,68,349,-1,131,551,30.8,
TEPC,6/22/2023 10 a.m. MST,1520,1751,1089,-431,60,362,-19,135,551,32.8,
TEPC,6/22/2023 11 a.m. MST,1609,1893,1105,-504,70,368,-20,136,551,34.6,
TEPC,6/22/2023 12 p.m. MST,1761,2027,1153,-608,101,364,-14,151,551,36.1,
TEPC,6/22/2023 1 p.m. MST,1932,2181,1206,-726,132,363,0,160,551,38,
TEPC,6/22/2023 2 p.m. MST,2039,2333,1157,-882,154,332,0,177,494,39.6,
TEPC,6/22/2023 3 p.m. MST,2289,2455,1236,-1053,141,302,0,241,552,40,
TEPC,6/22/2023 4 p.m. MST,2402,2561,1286,-1116,169,278,0,287,552,37.9,
TEPC,6/22/2023 5 p.m. MST,2435,2644,1247,-1188,183,253,0,260,551,38.4,
TEPC,6/22/2023 6 p.m. MST,2481,2651,1280,-1201,210,205,8,300,557,36.5,
TEPC,6/22/2023 7 p.m. MST,2464,2580,1457,-1007,212,156,10,439,640,35.6,
TEPC,6/22/2023 8 p.m. MST,2335,2435,1560,-775,184,16,19,555,786,34.3,
TEPC,6/22/2023 9 p.m. MST,2203,2358,1594,-609,258,0,8,538,790,33.1,
TEPC,6/22/2023 10 p.m. MST,2051,2179,1430,-621,215,0,0,445,770,31.6,
TEPC,6/22/2023 11 p.m. MST,1872,1981,1225,-647,167,0,0,327,731,29.7,
TEPC,6/23/2023 12 a.m. MST,1703,1798,1230,-473,156,0,0,349,725,28,
TEPC,6/23/2023 1 a.m. MST,1549,1697,1264,-285,124,0,0,357,783,27.7,
TEPC,6/23/2023 2 a.m. MST,1427,1657,1160,-267,95,0,0,317,748,25.2,
TEPC,6/23/2023 3 a.m. MST,1349,1535,1097,-252,86,0,0,333,678,23.9,
TEPC,6/23/2023 4 a.m. MST,1291,1485,953,-338,126,0,0,275,552,24.1,
TEPC,6/23/2023 5 a.m. MST,1277,1475,978,-299,79,0,0,332,567,22.6,
TEPC,6/23/2023 6 a.m. MST,1278,1475,1010,-268,69,7,0,372,562,22.4,
TEPC,6/23/2023 7 a.m. MST,1299,1507,1087,-212,80,158,0,297,552,24.5,
TEPC,6/23/2023 8 a.m. MST,1342,1562,1189,-153,99,309,0,229,552,27.4,
TEPC,6/23/2023 9 a.m. MST,1399,1609,1179,-220,113,352,-1,164,551,30.5,
TEPC,6/23/2023 10 a.m. MST,1450,1687,1198,-252,118,365,-19,189,545,32.6,
TEPC,6/23/2023 11 a.m. MST,1601,1790,1204,-397,128,375,-20,172,549,33.8,
TEPC,6/23/2023 12 p.m. MST,1712,1939,1187,-525,140,372,-10,134,551,34.9,
TEPC,6/23/2023 1 p.m. MST,1837,2048,1239,-598,159,371,0,158,551,36.7,
TEPC,6/23/2023 2 p.m. MST,1986,2179,1312,-674,187,368,0,206,551,36.9,
TEPC,6/23/2023 3 p.m. MST,2109,2304,1326,-783,201,362,0,211,552,37,
TEPC,6/23/2023 4 p.m. MST,2230,2406,1385,-845,229,352,0,253,551,37.1,
TEPC,6/23/2023 5 p.m. MST,2313,2508,1379,-934,257,334,0,237,551,37.7,
TEPC,6/23/2023 6 p.m. MST,2388,2522,1394,-994,260,292,9,281,552,35.7,
TEPC,6/23/2023 7 p.m. MST,2363,2461,1434,-929,238,155,11,400,630,34.4,
TEPC,6/23/2023 8 p.m. MST,2191,2305,1540,-651,184,12,20,509,815,32.7,
TEPC,6/23/2023 9 p.m. MST,2052,2204,1442,-610,133,0,4,515,790,30.9,
TEPC,6/23/2023 10 p.m. MST,1906,2054,1223,-683,117,0,0,375,731,29.8,
TEPC,6/23/2023 11 p.m. MST,1733,1879,1228,-505,138,0,0,342,748,28.5,
TEPC,6/24/2023 12 a.m. MST,1561,1762,1057,-504,177,0,0,269,611,27.6,
TEPC,6/24/2023 1 a.m. MST,1429,1709,950,-479,132,0,0,264,554,25.8,
TEPC,6/24/2023 2 a.m. MST,1341,1582,925,-416,126,0,0,247,552,24.4,
TEPC,6/24/2023 3 a.m. MST,1272,1479,920,-352,130,0,0,238,552,22.2,
TEPC,6/24/2023 4 a.m. MST,1220,1434,920,-300,131,0,0,237,552,21.9,
TEPC,6/24/2023 5 a.m. MST,1200,1408,933,-267,130,0,0,251,552,20.8,
TEPC,6/24/2023 6 a.m. MST,1193,1390,947,-246,117,12,0,263,555,20.1,
TEPC,6/24/2023 7 a.m. MST,1184,1404,996,-188,86,166,0,193,551,22.6,
TEPC,6/24/2023 8 a.m. MST,1190,1478,1012,-178,38,307,0,117,550,26,
TEPC,6/24/2023 9 a.m. MST,1254,1520,1045,-209,35,344,-1,117,550,28.7,
TEPC,6/24/2023 10 a.m. MST,1336,1613,1064,-272,61,356,-19,117,549,31.2,
TEPC,6/24/2023 11 a.m. MST,1488,1783,1112,-376,101,364,-20,117,550,34.5,
TEPC,6/24/2023 12 p.m. MST,1641,1884,1154,-487,126,366,-9,123,548,36,
TEPC,6/24/2023 1 p.m. MST,1819,2033,1313,-506,173,363,0,227,550,37.2,
TEPC,6/24/2023 2 p.m. MST,1980,2172,1364,-616,193,355,0,266,550,38.8,
TEPC,6/24/2023 3 p.m. MST,2134,2345,1416,-718,211,346,0,309,550,40.2,
TEPC,6/24/2023 4 p.m. MST,2295,2458,1376,-919,214,336,0,276,550,39.4,
TEPC,6/24/2023 5 p.m. MST,2412,2522,1326,-1086,199,309,0,268,550,39.2,
TEPC,6/24/2023 6 p.m. MST,2493,2640,1329,-1164,173,246,15,344,551,37.3,
TEPC,6/24/2023 7 p.m. MST,2438,2528,1512,-926,177,128,12,518,677,36,
TEPC,6/24/2023 8 p.m. MST,2289,2369,1602,-687,154,11,17,598,822,34,
TEPC,6/24/2023 9 p.m. MST,2102,2277,1526,-576,110,0,0,624,792,31.3,
TEPC,6/24/2023 10 p.m. MST,1929,2144,1361,-568,96,0,0,488,777,29.8,
TEPC,6/24/2023 11 p.m. MST,1747,1987,1325,-422,104,0,0,397,824,28.6,
TEPC,6/25/2023 12 a.m. MST,1595,1785,1265,-330,113,0,0,367,785,27.7,
TEPC,6/25/2023 1 a.m. MST,1478,1628,967,-511,113,0,0,269,585,26,
TEPC,6/25/2023 2 a.m. MST,1371,1569,914,-457,108,0,0,256,550,25.1,
TEPC,6/25/2023 3 a.m. MST,1290,1500,885,-405,111,0,0,224,550,25.2,
TEPC,6/25/2023 4 a.m. MST,1245,1448,870,-375,82,0,0,237,551,23.2,
TEPC,6/25/2023 5 a.m. MST,1225,1426,900,-325,115,0,0,234,551,22.1,
TEPC,6/25/2023 6 a.m. MST,1193,1403,898,-295,113,10,0,224,551,22,
TEPC,6/25/2023 7 a.m. MST,1203,1410,1041,-162,111,144,0,235,551,24.2,
TEPC,6/25/2023 8 a.m. MST,1238,1513,1094,-144,106,288,0,149,551,28.4,
TEPC,6/25/2023 9 a.m. MST,1327,1594,1147,-180,107,332,-1,158,551,31.4,
TEPC,6/25/2023 10 a.m. MST,1454,1761,1119,-335,107,348,-19,132,551,35.5,
TEPC,6/25/2023 11 a.m. MST,1660,1954,1121,-539,110,350,-20,132,549,38.5,
TEPC,6/25/2023 12 p.m. MST,1851,2126,1167,-684,100,352,-9,174,550,38.9,
TEPC,6/25/2023 1 p.m. MST,2074,2291,1247,-827,92,347,0,257,551,40.4,
TEPC,6/25/2023 2 p.m. MST,2284,2497,1278,-1006,105,338,0,284,551,42.3,
TEPC,6/25/2023 3 p.m. MST,2459,2636,1269,-1190,115,333,0,270,551,42.6,
TEPC,6/25/2023 4 p.m. MST,2629,2738,1329,-1300,118,309,0,351,551,42.9,
TEPC,6/25/2023 5 p.m. MST,2755,2819,1318,-1437,103,309,0,355,551,41.9,
TEPC,6/25/2023 6 p.m. MST,2813,2858,1343,-1470,109,260,11,411,552,40.7,
TEPC,6/25/2023 7 p.m. MST,2735,2803,1394,-1341,108,124,9,488,665,39.3,
TEPC,6/25/2023 8 p.m. MST,2603,2660,1568,-1035,133,9,18,590,818,37.9,
TEPC,6/25/2023 9 p.m. MST,2426,2540,1539,-887,155,0,3,585,796,35.9,
TEPC,6/25/2023 10 p.m. MST,2217,2344,1171,-1046,144,0,0,384,643,34.5,
TEPC,6/25/2023 11 p.m. MST,2002,2118,983,-1019,131,0,0,299,553,32.5,
TEPC,6/26/2023 12 a.m. MST,1807,1971,1016,-791,142,0,0,310,564,30.8,
TEPC,6/26/2023 1 a.m. MST,1649,1852,975,-674,152,0,0,273,550,29.5,
TEPC,6/26/2023 2 a.m. MST,1538,1707,951,-587,131,0,0,270,550,27.8,
TEPC,6/26/2023 3 a.m. MST,1461,1648,938,-523,109,0,0,277,552,27.3,
TEPC,6/26/2023 4 a.m. MST,1395,1593,897,-498,71,0,0,276,550,25.8,
TEPC,6/26/2023 5 a.m. MST,1368,1566,908,-460,37,0,0,319,552,24.7,
TEPC,6/26/2023 6 a.m. MST,1353,1566,840,-513,27,3,0,262,548,24.9,
TEPC,6/26/2023 7 a.m. MST,1376,1616,906,-470,23,97,0,235,551,26.3,
TEPC,6/26/2023 8 a.m. MST,1441,1729,968,-473,18,207,0,193,550,29.5,
TEPC,6/26/2023 9 a.m. MST,1582,1840,999,-583,51,250,-1,149,550,32.7,
TEPC,6/26/2023 10 a.m. MST,1679,1980,1123,-556,62,298,-19,232,550,35.9,
TEPC,6/26/2023 11 a.m. MST,1778,2280,1119,-659,69,322,-20,198,550,37.8,
TEPC,6/26/2023 12 p.m. MST,2012,2412,1177,-835,70,327,-5,234,551,41,
TEPC,6/26/2023 1 p.m. MST,2223,2563,1216,-1007,76,317,0,273,550,42.3,
TEPC,6/26/2023 2 p.m. MST,2366,2747,1321,-1045,85,291,0,359,586,42.3,
TEPC,6/26/2023 3 p.m. MST,2480,2855,1501,-979,80,303,0,362,756,42.9,
TEPC,6/26/2023 4 p.m. MST,2600,2997,1494,-1106,87,280,0,357,770,42.3,
TEPC,6/26/2023 5 p.m. MST,2679,3026,1538,-1141,95,283,0,390,770,41.6,
TEPC,6/26/2023 6 p.m. MST,2711,3064,1586,-1125,99,232,2,484,769,39.9,
TEPC,6/26/2023 7 p.m. MST,2648,2983,1480,-1168,102,88,14,504,772,38.6,
TEPC,6/26/2023 8 p.m. MST,2477,2809,1478,-999,126,8,24,542,778,36.6,
TEPC,6/26/2023 9 p.m. MST,2300,2650,1493,-807,138,0,7,566,782,33.4,
TEPC,6/26/2023 10 p.m. MST,2123,2454,1445,-678,143,0,0,517,785,32.9,
TEPC,6/26/2023 11 p.m. MST,1939,2250,1379,-560,145,0,0,443,791,32.1,
TEPC,6/27/2023 12 a.m. MST,1822,2035,1344,-478,154,0,0,378,812,31.6,
TEPC,6/27/2023 1 a.m. MST,1707,1865,1257,-450,154,0,0,352,751,30,
TEPC,6/27/2023 2 a.m. MST,1573,1786,1097,-476,173,0,0,287,637,28.2,
TEPC,6/27/2023 3 a.m. MST,1491,1668,1023,-468,163,0,0,299,561,27.5,
TEPC,6/27/2023 4 a.m. MST,1422,1622,952,-470,114,0,0,284,554,26.9,
TEPC,6/27/2023 5 a.m. MST,1405,1579,926,-479,103,0,0,272,551,25.9,
TEPC,6/27/2023 6 a.m. MST,1420,1588,961,-459,92,7,0,312,550,26,
TEPC,6/27/2023 7 a.m. MST,1469,1650,956,-513,105,133,0,168,550,27.6,
TEPC,6/27/2023 8 a.m. MST,1546,1735,1089,-457,95,272,0,172,550,31.9,
TEPC,6/27/2023 9 a.m. MST,1664,1833,1115,-549,142,322,-1,102,550,35.1,
TEPC,6/27/2023 10 a.m. MST,1803,1984,1129,-674,176,341,-19,82,549,37.3,
TEPC,6/27/2023 11 a.m. MST,1977,2159,1189,-788,208,355,-20,94,552,39.6,
TEPC,6/27/2023 12 p.m. MST,2135,2303,1247,-888,221,359,-8,125,550,39.9,
TEPC,6/27/2023 1 p.m. MST,2279,2443,1310,-969,217,353,0,189,551,41.3,
TEPC,6/27/2023 2 p.m. MST,2438,2620,1396,-1042,205,350,0,252,589,41.2,
TEPC,6/27/2023 3 p.m. MST,2472,2716,1511,-961,220,343,0,243,705,41.8,
TEPC,6/27/2023 4 p.m. MST,2527,2833,1489,-1038,244,340,0,232,673,41.7,
TEPC,6/27/2023 5 p.m. MST,2580,2877,1453,-1127,228,319,0,378,528,40.8,
TEPC,6/27/2023 6 p.m. MST,2644,2898,1480,-1164,259,268,13,481,459,39.5,
TEPC,6/27/2023 7 p.m. MST,2599,2820,1344,-1255,248,139,12,486,459,38,
TEPC,6/27/2023 8 p.m. MST,2445,2674,1250,-1195,228,10,14,533,465,36.2,
TEPC,6/27/2023 9 p.m. MST,2309,2542,1239,-1070,219,0,1,549,470,34.6,
TEPC,6/27/2023 10 p.m. MST,2145,2364,1212,-933,214,0,0,528,470,33.3,
TEPC,6/27/2023 11 p.m. MST,1924,2157,1082,-842,190,0,0,423,469,31,
TEPC,6/28/2023 12 a.m. MST,1846,1962,1032,-814,178,0,0,386,468,29.7,
TEPC,6/28/2023 1 a.m. MST,1715,1864,1034,-681,168,0,0,393,473,30,
TEPC,6/28/2023 2 a.m. MST,1614,1816,925,-689,186,0,0,305,434,29,
TEPC,6/28/2023 3 a.m. MST,1531,1707,1019,-512,224,0,0,330,465,27.5,
TEPC,6/28/2023 4 a.m. MST,1483,1628,1010,-473,219,0,0,320,471,27.1,
TEPC,6/28/2023 5 a.m. MST,1469,1606,1002,-467,216,0,0,314,472,27.3,
TEPC,6/28/2023 6 a.m. MST,1472,1585,981,-491,204,4,0,314,459,25.6,
TEPC,6/28/2023 7 a.m. MST,1526,1616,928,-598,191,134,0,242,361,27.8,
TEPC,6/28/2023 8 a.m. MST,1594,1714,1034,-560,169,278,0,243,344,30.8,
TEPC,6/28/2023 9 a.m. MST,1711,1817,1074,-637,181,325,-1,225,344,33.8,
TEPC,6/28/2023 10 a.m. MST,1830,1942,1099,-731,194,348,-19,232,344,36.2,
TEPC,6/28/2023 11 a.m. MST,1961,2107,1100,-861,189,359,-19,229,342,37.4,
TEPC,6/28/2023 12 p.m. MST,2109,2280,1120,-989,182,360,-7,246,339,39.4,
TEPC,6/28/2023 1 p.m. MST,2220,2418,1146,-1074,175,346,0,286,339,40.6,
TEPC,6/28/2023 2 p.m. MST,2334,2566,1226,-1108,143,346,0,366,371,41,
TEPC,6/28/2023 3 p.m. MST,2440,2698,1212,-1228,164,346,0,352,350,42,
TEPC,6/28/2023 4 p.m. MST,2452,2804,1158,-1294,187,338,0,295,338,41.1,
TEPC,6/28/2023 5 p.m. MST,2476,2851,1175,-1301,216,307,0,314,338,40.3,
TEPC,6/28/2023 6 p.m. MST,2527,2844,1244,-1283,260,269,3,347,365,38.4,
TEPC,6/28/2023 7 p.m. MST,2438,2784,1314,-1124,247,137,15,465,450,37.4,
TEPC,6/28/2023 8 p.m. MST,2397,2640,1260,-1137,233,13,20,529,465,36,
TEPC,6/28/2023 9 p.m. MST,2309,2537,1241,-1068,208,0,3,573,457,34.7,
TEPC,6/28/2023 10 p.m. MST,2104,2374,1236,-868,210,0,0,562,464,32.8,
TEPC,6/28/2023 11 p.m. MST,1942,2153,1242,-700,220,0,0,551,471,31.3,
TEPC,6/29/2023 12 a.m. MST,1814,1933,1089,-725,231,0,0,382,476,30.4,
TEPC,6/29/2023 1 a.m. MST,1671,1812,1030,-641,222,0,0,334,474,29.2,
TEPC,6/29/2023 2 a.m. MST,1583,1730,982,-601,205,0,0,304,473,28.2,
TEPC,6/29/2023 3 a.m. MST,1530,1654,845,-685,205,0,0,244,396,28.2,
TEPC,6/29/2023 4 a.m. MST,1489,1574,774,-715,197,0,0,238,339,27.8,
TEPC,6/29/2023 5 a.m. MST,1471,1570,869,-602,168,0,0,309,392,26.6,
TEPC,6/29/2023 6 a.m. MST,1465,1559,876,-589,147,7,0,264,458,25.8,
TEPC,6/29/2023 7 a.m. MST,1509,1624,888,-621,137,149,0,245,357,27.9,
TEPC,6/29/2023 8 a.m. MST,1564,1694,1004,-560,130,293,0,243,338,30.3,
TEPC,6/29/2023 9 a.m. MST,1636,1782,1055,-581,137,341,-1,240,338,32.4,
TEPC,6/29/2023 10 a.m. MST,1741,1895,1096,-645,164,359,-19,255,337,33.6,
TEPC,6/29/2023 11 a.m. MST,1889,2051,1092,-797,163,367,-20,244,338,35.1,
TEPC,6/29/2023 12 p.m. MST,2044,2188,1090,-954,167,368,-6,224,337,36.6,
TEPC,6/29/2023 1 p.m. MST,2129,2340,1104,-1025,156,358,0,252,338,38.3,
TEPC,6/29/2023 2 p.m. MST,2244,2484,1128,-1116,167,352,0,252,357,39.3,
TEPC,6/29/2023 3 p.m. MST,2252,2597,1229,-1023,193,340,0,253,443,39.8,
TEPC,6/29/2023 4 p.m. MST,2403,2739,1240,-1163,198,342,0,252,448,40.6,
TEPC,6/29/2023 5 p.m. MST,2423,2801,1358,-1065,220,324,0,355,459,39.7,
TEPC,6/29/2023 6 p.m. MST,2425,2795,1377,-1048,225,284,10,408,450,38,
TEPC,6/29/2023 7 p.m. MST,2396,2731,1316,-1080,163,150,20,522,461,36.6,
TEPC,6/29/2023 8 p.m. MST,2245,2573,1116,-1129,93,12,16,528,467,34.9,
TEPC,6/29/2023 9 p.m. MST,2139,2463,1118,-1021,118,0,1,533,466,33.3,
TEPC,6/29/2023 10 p.m. MST,2024,2278,1088,-936,180,0,0,445,463,29.8,
TEPC,6/29/2023 11 p.m. MST,1809,2063,1070,-739,182,0,0,416,472,28.5,
TEPC,6/30/2023 12 a.m. MST,1695,1895,920,-775,198,0,0,279,443,28.3,
TEPC,6/30/2023 1 a.m. MST,1575,1735,885,-690,209,0,0,269,407,26.2,
TEPC,6/30/2023 2 a.m. MST,1468,1617,859,-609,195,0,0,262,402,25.4,
TEPC,6/30/2023 3 a.m. MST,1397,1517,755,-642,173,0,0,242,340,23.9,
TEPC,6/30/2023 4 a.m. MST,1342,1467,748,-594,169,0,0,240,339,22.8,
TEPC,6/30/2023 5 a.m. MST,1322,1465,742,-580,164,0,0,239,339,22.5,
TEPC,6/30/2023 6 a.m. MST,1317,1471,749,-568,164,8,0,240,337,22.2,
TEPC,6/30/2023 7 a.m. MST,1367,1517,900,-467,157,163,0,241,339,24.2,
TEPC,6/30/2023 8 a.m. MST,1415,1586,997,-418,110,307,0,243,337,26.9,
TEPC,6/30/2023 9 a.m. MST,1473,1657,981,-492,43,349,-1,249,341,30.7,
TEPC,6/30/2023 10 a.m. MST,1488,1777,945,-543,16,360,-19,248,340,33.6,
TEPC,6/30/2023 11 a.m. MST,1608,1925,973,-635,27,366,-20,256,344,35.2,
TEPC,6/30/2023 12 p.m. MST,1768,2048,1140,-628,45,371,-12,333,403,36.6,
TEPC,6/30/2023 1 p.m. MST,1929,2199,1262,-667,51,367,0,390,454,37.8,
TEPC,6/30/2023 2 p.m. MST,2113,2351,1323,-790,68,358,0,439,458,38.6,
TEPC,6/30/2023 3 p.m. MST,2268,2480,1399,-869,77,354,0,523,445,39.1,
TEPC,6/30/2023 4 p.m. MST,2380,2599,1368,-1012,73,348,0,497,450,39.2,
TEPC,6/30/2023 5 p.m. MST,2456,2719,1395,-1061,78,334,0,533,450,38.5,
TEPC,6/30/2023 6 p.m. MST,2532,2754,1377,-1155,85,285,20,541,446,37.1,
TEPC,6/30/2023 7 p.m. MST,2504,2700,1243,-1261,82,150,14,552,445,36.2,
TEPC,6/30/2023 8 p.m. MST,2365,2519,1153,-1212,147,11,12,539,444,34.7,
TEPC,6/30/2023 9 p.m. MST,2192,2396,1170,-1022,200,0,0,525,445,32.4,
TEPC,6/30/2023 10 p.m. MST,1971,2242,1163,-808,187,0,0,531,445,30.3,
TEPC,6/30/2023 11 p.m. MST,1757,2079,1132,-625,186,0,0,479,467,28.5,
TEPC,7/1/2023 12 a.m. MST,1657,1936,1029,-628,179,0,0,383,467,27.6,
TEPC,7/1/2023 1 a.m. MST,1521,1770,960,-561,166,0,0,329,465,25.8,
TEPC,7/1/2023 2 a.m. MST,1414,1446,773,-641,153,0,0,256,364,25.3,
TEPC,7/1/2023 3 a.m. MST,1336,1403,730,-606,147,0,0,245,338,24.5,
TEPC,7/1/2023 4 a.m. MST,1294,1363,713,-581,132,0,0,243,338,23.8,
TEPC,7/1/2023 5 a.m. MST,1280,1332,715,-565,135,0,0,242,338,22.8,
TEPC,7/1/2023 6 a.m. MST,1257,1302,717,-540,132,7,0,240,338,22.5,
TEPC,7/1/2023 7 a.m. MST,1250,1350,866,-384,135,150,0,244,337,25.1,
TEPC,7/1/2023 8 a.m. MST,1280,1469,1012,-268,129,296,0,249,338,28.5,
TEPC,7/1/2023 9 a.m. MST,1377,1580,923,-454,76,343,-1,168,337,32.2,
TEPC,7/1/2023 10 a.m. MST,1525,1769,882,-643,43,355,-19,164,339,34.6,
TEPC,7/1/2023 11 a.m. MST,1667,1980,931,-736,18,360,-20,236,337,37.6,
TEPC,7/1/2023 12 p.m. MST,1854,2109,935,-919,11,363,-14,236,339,39.7,
TEPC,7/1/2023 1 p.m. MST,2026,2279,977,-1049,11,357,0,273,336,40.5,
TEPC,7/1/2023 2 p.m. MST,2162,2436,1135,-1027,17,351,0,384,383,40,
TEPC,7/1/2023 3 p.m. MST,2263,2619,1202,-1061,10,345,0,427,420,41,
TEPC,7/1/2023 4 p.m. MST,2377,2693,1220,-1157,18,334,0,430,438,41,
TEPC,7/1/2023 5 p.m. MST,2490,2773,1176,-1314,27,313,0,418,418,40.1,
TEPC,7/1/2023 6 p.m. MST,2515,2834,1244,-1271,111,265,8,440,420,39.2,
TEPC,7/1/2023 7 p.m. MST,2473,2711,1210,-1263,157,135,13,473,432,38,
TEPC,7/1/2023 8 p.m. MST,2341,2608,1165,-1176,185,10,17,514,439,36.3,
TEPC,7/1/2023 9 p.m. MST,2140,2504,1140,-1000,173,0,11,515,441,33.8,
TEPC,7/1/2023 10 p.m. MST,2037,2331,948,-1089,176,0,0,349,423,33.8,
TEPC,7/1/2023 11 p.m. MST,1939,2152,1040,-899,168,0,0,410,462,31.8,
TEPC,7/2/2023 12 a.m. MST,1819,1879,1025,-794,151,0,0,396,478,32.1,
TEPC,7/2/2023 1 a.m. MST,1700,1604,963,-737,152,0,0,357,454,29.6,
TEPC,7/2/2023 2 a.m. MST,1566,1517,801,-765,167,0,0,285,349,27.9,
TEPC,7/2/2023 3 a.m. MST,1473,1690,706,-767,124,0,0,247,335,26.7,
TEPC,7/2/2023 4 a.m. MST,1398,1610,628,-770,54,0,0,238,336,25,
TEPC,7/2/2023 5 a.m. MST,1364,1562,583,-781,12,0,0,236,335,24.4,
TEPC,7/2/2023 6 a.m. MST,1339,1487,587,-752,6,4,0,242,335,23.4,
TEPC,7/2/2023 7 a.m. MST,1333,1508,737,-596,4,127,0,271,335,25.7,
TEPC,7/2/2023 8 a.m. MST,1393,1635,851,-542,6,259,0,251,335,28.9,
TEPC,7/2/2023 9 a.m. MST,1505,1748,874,-631,2,332,-1,204,337,32.5,
TEPC,7/2/2023 10 a.m. MST,1663,1915,919,-744,36,348,-19,216,338,35.8,
TEPC,7/2/2023 11 a.m. MST,1851,2111,947,-904,38,357,-20,233,339,37.8,
TEPC,7/2/2023 12 p.m. MST,2060,2275,962,-1098,38,357,-14,243,338,39.5,
TEPC,7/2/2023 1 p.m. MST,2217,2453,1009,-1208,55,351,0,260,343,41.6,
TEPC,7/2/2023 2 p.m. MST,2329,2660,1092,-1237,66,339,0,328,359,42,
TEPC,7/2/2023 3 p.m. MST,2360,2773,1278,-1082,52,339,0,443,444,41.3,
TEPC,7/2/2023 4 p.m. MST,2413,2861,1301,-1112,55,324,0,471,451,41.4,
TEPC,7/2/2023 5 p.m. MST,2525,2964,1290,-1235,84,299,0,449,458,41,
TEPC,7/2/2023 6 p.m. MST,2596,2947,1383,-1213,152,257,20,532,422,40.2,
TEPC,7/2/2023 7 p.m. MST,2547,2883,1228,-1319,92,128,17,586,405,38.9,
TEPC,7/2/2023 8 p.m. MST,2386,2782,1139,-1247,91,8,9,590,441,37.5,
TEPC,7/2/2023 9 p.m. MST,2264,2594,1219,-1045,173,0,3,593,450,35.6,
TEPC,7/2/2023 10 p.m. MST,2154,2447,1193,-961,160,0,0,584,449,34.1,
TEPC,7/2/2023 11 p.m. MST,2083,2220,1083,-1000,129,0,0,480,474,32.4,
TEPC,7/3/2023 12 a.m. MST,1957,2075,1040,-917,110,0,0,460,470,32.1,
TEPC,7/3/2023 1 a.m. MST,1806,1760,977,-829,88,0,0,421,468,32.4,
TEPC,7/3/2023 2 a.m. MST,1690,1620,880,-810,71,0,0,365,444,29.8,
TEPC,7/3/2023 3 a.m. MST,1586,1786,811,-775,101,0,0,337,373,28.4,
TEPC,7/3/2023 4 a.m. MST,1527,1731,726,-801,73,0,0,311,342,28.7,
TEPC,7/3/2023 5 a.m. MST,1498,1700,673,-825,28,0,0,304,341,26.1,
TEPC,7/3/2023 6 a.m. MST,1483,1721,641,-842,12,7,0,281,341,26.7,
TEPC,7/3/2023 7 a.m. MST,1521,1734,690,-831,21,122,0,241,306,28.4,
TEPC,7/3/2023 8 a.m. MST,1589,1829,791,-798,17,279,0,242,253,30.6,
TEPC,7/3/2023 9 a.m. MST,1708,1960,817,-891,11,327,-1,252,228,33.7,
TEPC,7/3/2023 10 a.m. MST,1867,2092,922,-945,32,349,-19,272,288,36,
TEPC,7/3/2023 11 a.m. MST,2058,2250,1082,-976,65,357,-20,333,347,38.9,
TEPC,7/3/2023 12 p.m. MST,2248,2391,1180,-1068,60,357,-14,377,400,40,
TEPC,7/3/2023 1 p.m. MST,2340,2538,1325,-1015,48,358,-1,391,529,40.9,
TEPC,7/3/2023 2 p.m. MST,2444,2706,1457,-987,46,335,0,448,628,41.6,
TEPC,7/3/2023 3 p.m. MST,2468,2864,1607,-861,56,349,0,509,693,42.1,
TEPC,7/3/2023 4 p.m. MST,2517,2913,1620,-897,51,340,0,537,692,42.5,
TEPC,7/3/2023 5 p.m. MST,2625,3032,1626,-999,82,317,0,534,693,41.6,
TEPC,7/3/2023 6 p.m. MST,2670,3126,1536,-1134,89,270,7,501,669,40.5,
